9047,667.0,115.0,528.0,737.0,1325.0,1873.0,812.0,918.0,985.0,0.0,2577.0,2095.0,1326.0,1842.0,1834.0,2041.0,310.0,789.0,3192.0,1014.0,1084.0,1924.0,1219.0,1476.0,821.0,3029.0,977.0,507.0,1326.0,285.0,1411.0,2006.0,1180.0,2016.0,1016.0,101.0,267.0,83.0,1219.0,277.0,152.0,678.0,40.0,308.0,67.0,62.0,12.0,212.0,104.0,508.0,407.0,293.0,466.0,53.0,586.0,24.0,645.0,157.0,38.0,24.0,43.0,69.0,67.0,39.0,94.0,10.0,6.0,85.0,92.0,44.0,7.0,62.0,25.0,909.0,684.0,801.0,667.0,711.0,651.0,901.0,1094.0,614.0,1487.0,3109.0,996.0,1187.0,1501.0,811.0,1998.0,653.0,469.0,1168.0,1778.0,1780.0,354.0,2556.0,109.0,783.0,1242.0,1025.0,803.0,321.0,354.0,720.0,808.0,922.0,1391.0,197.0,206.0,972.0,1342.0,526.0,243.0,665.0,308.0,1679.0,269.0,439.0,533.0,1408.0,905.0,2504.0,641.0,794.0,1092.0,1279.0,274.0,569.0,496.0,614.0,1800.0,838.0,794.0,331.0,148.0,321.0,462.0,552.0,319.0,549.0,224.0,514.0,1382.0,544.0,606.0,82.0,404.0,482.0,473.0,262.0,314.0,561.0,430.0,123.0,276.0,136.0,119.0,477.0,298.0,281.0,860.0,540.0,616.0,556.0,144.0,61.0,18.0,6.0,989.0,27.0,1819.0,1174.0,1357.0,58.0,679.0,24.0,26.0,171.0,45.0,59.0,176.0,1525.0,90.0,212.0,294.0,83.0,262.0,824.0,488.0,395.0,3537.0,220.0,229.0,438.0,207.0,92.0,138.0,586.0,108.0,345.0,89.0,204.0,97.0,31.0,25.0,77.0,203.0,106.0,1000.0,1335.0,1660.0,217.0,166.0,297.0,1296.0,1313.0,120.0,142.0,301.0,49.0,2.0,86.0,129.0,444.0,149.0,506.0,504.0,279.0,330.0,70.0,67.0,164.0,224.0,12.0,111.0,85.0,56.0,127.0,148.0,136.0,330.0,54.0,1355.0,167.0,354.0,285.0,600.0,290.0,272.0,193.0,363.0,26.0,47.0,126.0,279.0,77.0,50.0,114.0,249.0,54.0,182.0,158.0,4.0,137.0,52.0,171.0,0.0,0.0
9049,942.0,479.0,1007.0,1281.0,2223.0,3237.0,1241.0,1007.0,2047.0,2320.0,0.0,1165.0,2561.0,1552.0,1871.0,2629.0,351.0,1081.0,3266.0,916.0,1112.0,2092.0,1523.0,1615.0,933.0,2790.0,1782.0,696.0,1857.0,448.0,2382.0,2365.0,2013.0,2912.0,858.0,243.0,541.0,97.0,1143.0,346.0,418.0,881.0,145.0,239.0,45.0,94.0,15.0,136.0,132.0,585.0,320.0,233.0,418.0,33.0,645.0,62.0,469.0,159.0,97.0,67.0,109.0,99.0,146.0,48.0,168.0,73.0,49.0,64.0,261.0,83.0,13.0,167.0,28.0,1038.0,689.0,636.0,715.0,559.0,682.0,743.0,850.0,722.0,1016.0,3207.0,705.0,713.0,880.0,927.0,1416.0,671.0,740.0,1462.0,1076.0,2406.0,495.0,2989.0,89.0,526.0,913.0,781.0,701.0,259.0,285.0,544.0,915.0,618.0,976.0,153.0,181.0,974.0,1469.0,476.0,264.0,732.0,327.0,2419.0,290.0,378.0,401.0,1071.0,454.0,2393.0,251.0,495.0,645.0,746.0,242.0,408.0,399.0,444.0,2476.0,697.0,1249.0,576.0,305.0,333.0,460.0,692.0,1059.0,366.0,447.0,509.0,3241.0,570.0,854.0,289.0,365.0,413.0,616.0,153.0,302.0,755.0,360.0,158.0,399.0,277.0,169.0,604.0,450.0,343.0,1004.0,455.0,676.0,484.0,264.0,81.0,46.0,14.0,653.0,88.0,990.0,854.0,1357.0,103.0,892.0,43.0,82.0,195.0,120.0,18.0,238.0,2421.0,59.0,111.0,271.0,75.0,98.0,333.0,241.0,113.0,1622.0,182.0,136.0,537.0,395.0,129.0,243.0,678.0,260.0,510.0,262.0,187.0,84.0,54.0,61.0,116.0,265.0,132.0,384.0,712.0,759.0,46.0,136.0,220.0,1008.0,890.0,64.0,376.0,737.0,199.0,38.0,313.0,279.0,1027.0,315.0,919.0,553.0,615.0,538.0,221.0,89.0,218.0,346.0,64.0,341.0,109.0,125.0,236.0,182.0,266.0,689.0,186.0,1846.0,462.0,786.0,475.0,1335.0,472.0,515.0,453.0,660.0,43.0,61.0,87.0,244.0,147.0,39.0,212.0,263.0,55.0,107.0,373.0,28.0,314.0,103.0,271.0,0.0,0.0
9051,1247.0,428.0,1321.0,1466.0,2131.0,2928.0,1185.0,707.0,1815.0,1987.0,1240.0,0.0,2694.0,1244.0,2315.0,3382.0,416.0,1460.0,3699.0,1009.0,1477.0,2177.0,1797.0,1965.0,1263.0,2483.0,1530.0,807.0,2163.0,432.0,2298.0,2310.0,2000.0,2625.0,1015.0,261.0,877.0,176.0,1446.0,358.0,631.0,1152.0,259.0,291.0,64.0,118.0,34.0,132.0,176.0,2624.0,367.0,1141.0,1768.0,36.0,1924.0,104.0,818.0,207.0,175.0,88.0,158.0,114.0,141.0,95.0,196.0,138.0,66.0,58.0,357.0,92.0,15.0,340.0,72.0,1503.0,756.0,741.0,616.0,488.0,707.0,746.0,742.0,879.0,853.0,2350.0,657.0,658.0,742.0,998.0,1221.0,521.0,602.0,1452.0,989.0,1696.0,492.0,2919.0,73.0,291.0,915.0,1053.0,738.0,240.0,182.0,482.0,1190.0,2304.0,1088.0,123.0,110.0,582.0,958.0,322.0,474.0,758.0,379.0,2450.0,343.0,370.0,421.0,1112.0,388.0,2507.0,249.0,522.0,513.0,732.0,250.0,349.0,214.0,305.0,1393.0,477.0,972.0,852.0,406.0,251.0,612.0,555.0,1326.0,261.0,744.0,317.0,2830.0,213.0,872.0,255.0,364.0,622.0,535.0,179.0,280.0,608.0,340.0,238.0,599.0,368.0,327.0,613.0,476.0,408.0,939.0,537.0,665.0,412.0,342.0,78.0,57.0,11.0,541.0,63.0,862.0,641.0,1249.0,141.0,926.0,79.0,92.0,163.0,72.0,6.0,162.0,2087.0,92.0,156.0,185.0,88.0,156.0,470.0,277.0,234.0,1940.0,134.0,99.0,461.0,485.0,203.0,191.0,765.0,419.0,477.0,408.0,268.0,100.0,86.0,79.0,305.0,482.0,270.0,994.0,1082.0,1432.0,249.0,473.0,448.0,916.0,769.0,160.0,338.0,711.0,247.0,29.0,274.0,293.0,1262.0,192.0,889.0,731.0,606.0,587.0,342.0,99.0,214.0,453.0,54.0,300.0,117.0,165.0,314.0,162.0,291.0,903.0,233.0,1695.0,415.0,775.0,417.0,1117.0,415.0,553.0,433.0,507.0,83.0,191.0,129.0,763.0,297.0,102.0,278.0,352.0,67.0,249.0,597.0,21.0,576.0,148.0,443.0,0.0,0.0
9025,7652.0,2700.0,4833.0,5102.0,5210.0,6532.0,3635.0,1819.0,2904.0,1295.0,2734.0,2964.0,0.0,1390.0,2249.0,3227.0,490.0,1576.0,4299.0,1822.0,2915.0,5361.0,5040.0,6640.0,4078.0,3698.0,7110.0,4755.0,12435.0,3395.0,19814.0,21438.0,8722.0,20229.0,2318.0,1648.0,2260.0,761.0,3452.0,2322.0,2167.0,3242.0,1579.0,1217.0,1436.0,999.0,161.0,1571.0,1323.0,969.0,3188.0,504.0,964.0,424.0,1042.0,540.0,916.0,1124.0,791.0,472.0,991.0,634.0,378.0,419.0,1020.0,490.0,223.0,696.0,1312.0,1028.0,233.0,881.0,181.0,3778.0,1767.0,2045.0,6868.0,1864.0,3159.0,2914.0,2163.0,4549.0,1699.0,2421.0,1326.0,1072.0,2083.0,4398.0,2436.0,2947.0,675.0,9211.0,2824.0,6781.0,3999.0,28064.0,403.0,2185.0,3994.0,2533.0,3377.0,1465.0,1031.0,3966.0,5316.0,2562.0,9759.0,889.0,767.0,4866.0,4193.0,2374.0,1121.0,3162.0,1366.0,5504.0,1309.0,904.0,1482.0,2776.0,2330.0,4045.0,1697.0,1667.0,1824.0,1101.0,1059.0,1771.0,1143.0,1467.0,6533.0,3408.0,2558.0,4166.0,1421.0,1515.0,3207.0,1816.0,5095.0,2395.0,2952.0,1498.0,10168.0,2817.0,3267.0,1499.0,2303.0,3726.0,1644.0,1187.0,2128.0,3906.0,1575.0,2297.0,4798.0,3007.0,2489.0,8380.0,4654.0,2620.0,9577.0,6453.0,3014.0,1925.0,3743.0,614.0,321.0,156.0,1618.0,486.0,2020.0,1510.0,3097.0,1192.0,1223.0,56.0,139.0,154.0,69.0,10.0,152.0,20204.0,43.0,110.0,776.0,305.0,335.0,1462.0,1149.0,920.0,8846.0,90.0,586.0,2224.0,2152.0,857.0,588.0,3095.0,1586.0,1467.0,1004.0,1272.0,792.0,339.0,456.0,905.0,1724.0,613.0,1526.0,1308.0,3406.0,333.0,796.0,710.0,3108.0,620.0,384.0,882.0,1013.0,499.0,50.0,1472.0,886.0,2128.0,721.0,2045.0,1521.0,2547.0,1254.0,2039.0,861.0,1831.0,3044.0,484.0,2113.0,1308.0,1243.0,2483.0,1551.0,2420.0,2220.0,622.0,5488.0,1258.0,2711.0,1576.0,3850.0,1978.0,1717.0,1109.0,2047.0,162.0,170.0,441.0,1056.0,407.0,190.0,508.0,784.0,293.0,302.0,1382.0,44.0,1143.0,481.0,1371.0,0.0,0.0
9055,1251.0,201.0,601.0,786.0,1136.0,1417.0,698.0,444.0,1306.0,1591.0,1399.0,1093.0,1297.0,0.0,1758.0,3290.0,777.0,1121.0,2964.0,1068.0,1364.0,1771.0,1538.0,1458.0,649.0,1754.0,998.0,881.0,1088.0,136.0,876.0,593.0,1030.0,2241.0,1097.0,278.0,897.0,105.0,1545.0,228.0,652.0,1208.0,202.0,206.0,78.0,71.0,16.0,87.0,203.0,601.0,309.0,175.0,272.0,63.0,457.0,71.0,371.0,109.0,114.0,77.0,256.0,137.0,167.0,66.0,190.0,71.0,41.0,105.0,298.0,124.0,17.0,138.0,40.0,1411.0,1203.0,760.0,1556.0,482.0,385.0,427.0,664.0,621.0,426.0,654.0,195.0,289.0,327.0,746.0,579.0,284.0,378.0,1232.0,476.0,1113.0,423.0,1176.0,32.0,108.0,567.0,628.0,661.0,201.0,170.0,447.0,735.0,452.0,1028.0,78.0,121.0,294.0,547.0,226.0,479.0,817.0,380.0,1167.0,348.0,530.0,179.0,1202.0,192.0,2423.0,54.0,466.0,406.0,451.0,139.0,350.0,137.0,170.0,998.0,377.0,525.0,954.0,318.0,229.0,484.0,371.0,1023.0,95.0,473.0,230.0,1576.0,182.0,809.0,288.0,304.0,466.0,220.0,83.0,218.0,554.0,162.0,205.0,532.0,351.0,248.0,793.0,700.0,422.0,638.0,814.0,775.0,493.0,301.0,111.0,35.0,29.0,495.0,68.0,596.0,217.0,985.0,133.0,1035.0,33.0,47.0,102.0,61.0,3.0,90.0,894.0,75.0,77.0,141.0,48.0,69.0,113.0,133.0,71.0,297.0,28.0,63.0,437.0,543.0,291.0,209.0,745.0,572.0,490.0,462.0,139.0,128.0,100.0,95.0,316.0,408.0,149.0,676.0,824.0,662.0,426.0,591.0,484.0,750.0,296.0,246.0,213.0,228.0,76.0,16.0,133.0,180.0,519.0,122.0,406.0,312.0,342.0,360.0,134.0,124.0,379.0,304.0,90.0,260.0,142.0,121.0,219.0,123.0,295.0,384.0,42.0,817.0,201.0,283.0,214.0,820.0,300.0,285.0,183.0,260.0,110.0,159.0,275.0,1015.0,270.0,132.0,87.0,162.0,147.0,300.0,621.0,23.0,707.0,115.0,426.0,0.0,0.0
9063,2523.0,509.0,1325.0,1441.0,2527.0,2036.0,1292.0,550.0,2160.0,1660.0,1783.0,1945.0,2252.0,1502.0,0.0,2501.0,637.0,1650.0,3269.0,1524.0,2168.0,3016.0,3119.0,3000.0,1785.0,2239.0,1914.0,2266.0,2926.0,335.0,1934.0,1250.0,2098.0,4827.0,1803.0,610.0,2471.0,227.0,2810.0,648.0,1931.0,2091.0,470.0,338.0,119.0,127.0,47.0,145.0,513.0,1160.0,561.0,347.0,738.0,114.0,545.0,98.0,498.0,212.0,313.0,212.0,357.0,319.0,255.0,238.0,395.0,178.0,105.0,155.0,601.0,125.0,12.0,321.0,77.0,1622.0,2019.0,1587.0,999.0,1724.0,699.0,798.0,1035.0,1221.0,779.0,1653.0,847.0,700.0,964.0,1257.0,1411.0,653.0,840.0,1839.0,1112.0,2281.0,592.0,2557.0,217.0,492.0,480.0,651.0,361.0,364.0,266.0,671.0,1349.0,623.0,2050.0,526.0,295.0,905.0,1630.0,459.0,921.0,984.0,549.0,2045.0,505.0,477.0,464.0,1864.0,446.0,5103.0,274.0,872.0,525.0,229.0,98.0,595.0,206.0,486.0,2220.0,124.0,744.0,3096.0,1193.0,493.0,1581.0,938.0,3035.0,294.0,1708.0,482.0,2343.0,447.0,1702.0,1021.0,729.0,1187.0,786.0,134.0,366.0,1047.0,400.0,660.0,1475.0,725.0,629.0,1786.0,1318.0,986.0,1138.0,1657.0,1307.0,668.0,981.0,253.0,129.0,109.0,366.0,282.0,638.0,785.0,1080.0,829.0,838.0,83.0,131.0,345.0,127.0,9.0,296.0,2024.0,95.0,221.0,396.0,120.0,190.0,462.0,683.0,555.0,3399.0,178.0,136.0,798.0,1285.0,436.0,526.0,1119.0,1615.0,585.0,1279.0,430.0,140.0,248.0,176.0,769.0,1176.0,654.0,1312.0,1341.0,3338.0,672.0,978.0,766.0,1689.0,281.0,588.0,400.0,427.0,181.0,11.0,247.0,325.0,855.0,396.0,558.0,436.0,772.0,360.0,326.0,208.0,372.0,720.0,124.0,650.0,381.0,305.0,574.0,201.0,449.0,709.0,117.0,1322.0,376.0,716.0,582.0,988.0,799.0,477.0,326.0,578.0,155.0,268.0,540.0,1750.0,636.0,183.0,368.0,677.0,309.0,613.0,1965.0,97.0,2296.0,431.0,813.0,0.0,0.0
9065,3441.0,507.0,1780.0,1578.0,2706.0,2768.0,1758.0,996.0,2904.0,1990.0,2538.0,2970.0,3057.0,2224.0,2114.0,0.0,373.0,1309.0,2860.0,1575.0,2697.0,2907.0,3210.0,2941.0,1865.0,4226.0,1972.0,2263.0,4197.0,435.0,2612.0,1563.0,3003.0,5775.0,1899.0,731.0,3546.0,446.0,2321.0,757.0,2625.0,2050.0,766.0,235.0,127.0,138.0,42.0,85.0,643.0,1278.0,488.0,375.0,968.0,98.0,934.0,133.0,930.0,135.0,433.0,276.0,549.0,298.0,404.0,258.0,555.0,187.0,206.0,135.0,704.0,160.0,6.0,523.0,83.0,2011.0,2664.0,2327.0,1085.0,2077.0,1035.0,1091.0,1183.0,962.0,1341.0,2823.0,1214.0,981.0,1591.0,1647.0,1970.0,796.0,809.0,2440.0,1185.0,3485.0,810.0,3518.0,377.0,771.0,1060.0,1088.0,788.0,628.0,330.0,1029.0,1769.0,1139.0,2652.0,838.0,463.0,1420.0,1879.0,747.0,1958.0,1880.0,829.0,2453.0,443.0,676.0,662.0,1493.0,1120.0,5306.0,467.0,611.0,996.0,554.0,495.0,855.0,517.0,638.0,2671.0,422.0,1049.0,4687.0,1308.0,701.0,1978.0,1585.0,4343.0,436.0,2961.0,566.0,3464.0,546.0,1402.0,1321.0,1044.0,1411.0,1385.0,335.0,756.0,1384.0,474.0,714.0,2124.0,923.0,903.0,2286.0,1513.0,1164.0,1338.0,1772.0,1728.0,973.0,1054.0,349.0,113.0,50.0,857.0,354.0,1625.0,1475.0,1261.0,804.0,2634.0,101.0,121.0,476.0,244.0,10.0,306.0,3125.0,141.0,195.0,566.0,189.0,270.0,692.0,1319.0,596.0,3521.0,149.0,382.0,1222.0,1752.0,624.0,379.0,1254.0,2238.0,751.0,1946.0,512.0,408.0,472.0,284.0,1382.0,1737.0,770.0,1133.0,1845.0,4189.0,905.0,1454.0,1176.0,2559.0,464.0,478.0,357.0,348.0,228.0,24.0,382.0,246.0,893.0,369.0,498.0,419.0,891.0,273.0,411.0,377.0,563.0,820.0,183.0,734.0,601.0,265.0,672.0,227.0,583.0,819.0,114.0,1720.0,675.0,919.0,651.0,1604.0,1055.0,942.0,448.0,719.0,125.0,377.0,750.0,2303.0,766.0,239.0,560.0,991.0,365.0,840.0,3031.0,179.0,3102.0,916.0,1052.0,0.0,0.0
9067,1167.0,65.0,251.0,282.0,558.0,531.0,341.0,137.0,424.0,365.0,479.0,456.0,604.0,605.0,562.0,537.0,0.0,1032.0,2180.0,1004.0,1334.0,1804.0,1625.0,1493.0,1048.0,1524.0,488.0,758.0,1673.0,243.0,1077.0,891.0,669.0,2532.0,682.0,196.0,856.0,156.0,804.0,342.0,681.0,484.0,179.0,180.0,45.0,44.0,7.0,16.0,155.0,131.0,158.0,64.0,73.0,23.0,101.0,17.0,116.0,47.0,110.0,120.0,141.0,83.0,118.0,73.0,111.0,47.0,40.0,66.0,179.0,61.0,15.0,94.0,24.0,268.0,428.0,384.0,425.0,318.0,362.0,425.0,311.0,264.0,309.0,975.0,400.0,609.0,603.0,645.0,831.0,328.0,358.0,616.0,305.0,1112.0,140.0,1212.0,108.0,295.0,526.0,372.0,331.0,362.0,113.0,379.0,880.0,599.0,1091.0,205.0,144.0,365.0,669.0,446.0,407.0,468.0,260.0,516.0,208.0,382.0,146.0,836.0,227.0,4454.0,172.0,844.0,973.0,497.0,190.0,268.0,295.0,367.0,1145.0,294.0,206.0,987.0,420.0,355.0,482.0,297.0,1006.0,151.0,641.0,254.0,526.0,210.0,836.0,466.0,332.0,414.0,295.0,132.0,305.0,439.0,392.0,129.0,316.0,153.0,106.0,403.0,311.0,212.0,470.0,535.0,505.0,280.0,234.0,56.0,19.0,20.0,315.0,47.0,466.0,304.0,370.0,197.0,365.0,21.0,21.0,117.0,30.0,10.0,79.0,1080.0,18.0,59.0,172.0,22.0,65.0,271.0,233.0,117.0,1224.0,89.0,64.0,425.0,592.0,179.0,228.0,483.0,703.0,364.0,427.0,373.0,112.0,101.0,65.0,267.0,537.0,215.0,385.0,199.0,795.0,146.0,232.0,261.0,466.0,99.0,106.0,108.0,99.0,50.0,5.0,58.0,71.0,197.0,59.0,128.0,67.0,153.0,103.0,94.0,61.0,101.0,210.0,10.0,134.0,94.0,86.0,121.0,63.0,96.0,175.0,16.0,294.0,146.0,251.0,150.0,319.0,150.0,114.0,113.0,202.0,30.0,92.0,119.0,273.0,85.0,41.0,49.0,141.0,83.0,86.0,753.0,29.0,502.0,223.0,329.0,0.0,0.0
1001,1878.0,140.0,571.0,576.0,778.0,859.0,477.0,237.0,952.0,585.0,876.0,1272.0,1151.0,631.0,1637.0,1157.0,909.0,0.0,2716.0,1367.0,2064.0,2413.0,2799.0,1805.0,1359.0,2118.0,890.0,1371.0,2507.0,357.0,1965.0,1527.0,1742.0,3953.0,1184.0,452.0,1617.0,120.0,1307.0,250.0,1483.0,1143.0,404.0,188.0,51.0,104.0,11.0,24.0,335.0,416.0,143.0,134.0,288.0,27.0,389.0,20.0,314.0,81.0,165.0,178.0,175.0,155.0,170.0,106.0,241.0,102.0,132.0,66.0,326.0,79.0,8.0,225.0,62.0,1005.0,796.0,938.0,400.0,901.0,367.0,533.0,586.0,497.0,714.0,1183.0,359.0,359.0,439.0,452.0,559.0,327.0,316.0,904.0,602.0,1356.0,251.0,2351.0,116.0,460.0,776.0,267.0,402.0,355.0,108.0,393.0,1057.0,560.0,780.0,247.0,273.0,738.0,684.0,440.0,1367.0,1098.0,678.0,839.0,355.0,833.0,231.0,998.0,468.0,4340.0,373.0,791.0,847.0,485.0,330.0,294.0,328.0,555.0,1296.0,415.0,380.0,2231.0,974.0,337.0,880.0,535.0,2238.0,174.0,1319.0,353.0,1361.0,487.0,1126.0,771.0,357.0,863.0,343.0,240.0,419.0,733.0,297.0,318.0,813.0,492.0,236.0,807.0,517.0,478.0,838.0,506.0,573.0,323.0,390.0,64.0,43.0,41.0,257.0,76.0,505.0,484.0,1018.0,331.0,1225.0,138.0,74.0,170.0,47.0,2.0,106.0,1860.0,54.0,65.0,158.0,100.0,101.0,206.0,382.0,163.0,1126.0,40.0,168.0,818.0,802.0,317.0,298.0,880.0,1193.0,540.0,1130.0,244.0,179.0,206.0,149.0,716.0,1090.0,391.0,549.0,558.0,1417.0,341.0,647.0,381.0,919.0,388.0,130.0,151.0,202.0,95.0,5.0,104.0,75.0,494.0,107.0,211.0,116.0,373.0,112.0,198.0,168.0,296.0,357.0,59.0,264.0,238.0,169.0,262.0,125.0,198.0,321.0,38.0,583.0,199.0,356.0,213.0,480.0,305.0,204.0,115.0,188.0,71.0,132.0,214.0,653.0,204.0,59.0,80.0,357.0,116.0,169.0,1525.0,34.0,1243.0,439.0,697.0,0.0,0.0
1003,7540.0,834.0,1993.0,1890.0,2842.0,2863.0,1645.0,1049.0,4037.0,2690.0,2756.0,3143.0,4028.0,2123.0,3055.0,3029.0,1911.0,3359.0,0.0,1830.0,5459.0,6635.0,10655.0,6602.0,4819.0,8002.0,3646.0,5982.0,7925.0,1080.0,7563.0,5002.0,6644.0,13561.0,3340.0,1678.0,11919.0,850.0,7794.0,1734.0,12301.0,4943.0,1950.0,1079.0,341.0,199.0,40.0,208.0,1337.0,1774.0,617.0,563.0,1409.0,77.0,1263.0,97.0,1130.0,258.0,906.0,817.0,1037.0,599.0,811.0,675.0,1179.0,606.0,393.0,147.0,1425.0,252.0,23.0,819.0,202.0,4346.0,4114.0,3621.0,1264.0,3746.0,1292.0,1579.0,3179.0,1773.0,2308.0,2540.0,1395.0,843.0,1125.0,1280.0,1777.0,872.0,806.0,4001.0,2139.0,3265.0,1409.0,9392.0,297.0,1455.0,3196.0,840.0,1505.0,1537.0,674.0,1474.0,3624.0,1795.0,3275.0,959.0,664.0,2046.0,2985.0,1637.0,2719.0,2390.0,1052.0,2640.0,874.0,1245.0,1093.0,2455.0,1801.0,5621.0,996.0,2872.0,1996.0,1270.0,1128.0,1046.0,979.0,1805.0,4797.0,1625.0,1444.0,13243.0,4088.0,1392.0,3959.0,2222.0,11283.0,898.0,8126.0,1265.0,3987.0,1569.0,4929.0,4154.0,1237.0,2940.0,1834.0,833.0,1803.0,2230.0,1655.0,1323.0,2566.0,1598.0,1604.0,2750.0,2129.0,1593.0,3032.0,1600.0,2164.0,674.0,1958.0,377.0,175.0,66.0,496.0,409.0,1687.0,785.0,3761.0,1247.0,2780.0,224.0,274.0,520.0,227.0,8.0,439.0,6877.0,189.0,329.0,797.0,233.0,429.0,870.0,1720.0,830.0,4197.0,183.0,435.0,2501.0,6825.0,1350.0,1077.0,2624.0,9702.0,1051.0,8774.0,1552.0,1211.0,1483.0,815.0,5131.0,5358.0,2219.0,1199.0,1727.0,5197.0,853.0,2101.0,1282.0,2665.0,799.0,522.0,711.0,564.0,284.0,18.0,392.0,406.0,1342.0,275.0,819.0,477.0,1276.0,567.0,786.0,602.0,989.0,1522.0,215.0,928.0,870.0,613.0,1055.0,336.0,893.0,1144.0,110.0,1871.0,799.0,1039.0,895.0,1847.0,1375.0,936.0,649.0,898.0,155.0,521.0,630.0,2284.0,808.0,189.0,474.0,1085.0,386.0,715.0,11652.0,324.0,9252.0,2999.0,3360.0,0.0,0.0
1007,3189.0,286.0,714.0,552.0,933.0,1107.0,587.0,335.0,1139.0,883.0,735.0,784.0,1567.0,856.0,1429.0,1586.0,771.0,1477.0,2090.0,0.0,1043.0,1476.0,2556.0,2626.0,1649.0,3014.0,1992.0,2253.0,3553.0,488.0,3198.0,2620.0,3321.0,5311.0,1012.0,632.0,4114.0,348.0,4338.0,830.0,3647.0,2237.0,887.0,318.0,100.0,37.0,20.0,79.0,455.0,394.0,230.0,115.0,422.0,45.0,452.0,28.0,337.0,65.0,374.0,246.0,254.0,264.0,308.0,246.0,349.0,117.0,183.0,38.0,565.0,96.0,8.0,364.0,122.0,1630.0,1277.0,1270.0,496.0,1722.0,405.0,801.0,1817.0,784.0,840.0,998.0,473.0,276.0,329.0,317.0,402.0,290.0,323.0,1452.0,842.0,1295.0,589.0,4192.0,85.0,412.0,1132.0,258.0,316.0,632.0,209.0,638.0,1528.0,472.0,1133.0,287.0,208.0,988.0,1023.0,767.0,1461.0,1115.0,675.0,705.0,285.0,378.0,384.0,1328.0,739.0,2263.0,287.0,553.0,894.0,587.0,260.0,315.0,312.0,562.0,1934.0,511.0,411.0,4503.0,1723.0,765.0,1569.0,1083.0,3823.0,469.0,2333.0,574.0,1346.0,759.0,2192.0,1401.0,576.0,1076.0,1019.0,375.0,825.0,586.0,628.0,648.0,1028.0,666.0,642.0,1420.0,1100.0,722.0,1608.0,744.0,1040.0,164.0,913.0,220.0,61.0,72.0,96.0,139.0,506.0,307.0,1665.0,455.0,1049.0,55.0,77.0,248.0,83.0,3.0,219.0,2914.0,102.0,89.0,241.0,66.0,105.0,302.0,518.0,412.0,1949.0,132.0,87.0,1372.0,2166.0,647.0,1032.0,1130.0,3094.0,519.0,4138.0,444.0,585.0,678.0,368.0,1229.0,1841.0,887.0,562.0,504.0,1797.0,308.0,654.0,497.0,818.0,380.0,192.0,356.0,237.0,114.0,3.0,110.0,195.0,386.0,77.0,355.0,215.0,387.0,237.0,355.0,342.0,547.0,468.0,103.0,353.0,296.0,253.0,569.0,151.0,402.0,388.0,39.0,626.0,270.0,450.0,332.0,790.0,635.0,376.0,233.0,293.0,36.0,120.0,164.0,664.0,269.0,151.0,94.0,283.0,88.0,279.0,2683.0,123.0,2446.0,1112.0,1256.0,0.0,0.0
1009,4985.0,329.0,1027.0,873.0,1063.0,1206.0,690.0,390.0,1146.0,967.0,1024.0,1441.0,2655.0,1216.0,2186.0,2593.0,981.0,2935.0,5863.0,1123.0,0.0,1442.0,2897.0,3359.0,2937.0,3729.0,2791.0,4066.0,4860.0,807.0,5560.0,4054.0,4581.0,8696.0,9781.0,1277.0,20897.0,558.0,28986.0,1230.0,22970.0,21480.0,2623.0,3313.0,274.0,120.0,40.0,111.0,1103.0,739.0,565.0,302.0,582.0,47.0,574.0,56.0,450.0,124.0,519.0,349.0,617.0,442.0,318.0,337.0,690.0,310.0,219.0,93.0,922.0,196.0,19.0,513.0,102.0,2507.0,1730.0,1797.0,935.0,1953.0,1486.0,1479.0,2164.0,1495.0,1313.0,1718.0,925.0,709.0,789.0,792.0,2386.0,755.0,827.0,2857.0,1870.0,3532.0,1072.0,6079.0,774.0,1521.0,9345.0,880.0,1394.0,1416.0,917.0,2115.0,3964.0,2928.0,3200.0,2736.0,1570.0,2419.0,5358.0,1640.0,2250.0,3139.0,1562.0,1579.0,837.0,1148.0,1170.0,4751.0,1932.0,10188.0,1029.0,2196.0,2348.0,1375.0,881.0,764.0,818.0,1547.0,6362.0,1775.0,1360.0,7092.0,2060.0,1003.0,2200.0,1813.0,5899.0,624.0,8164.0,914.0,2147.0,1472.0,3340.0,2057.0,1033.0,1639.0,1452.0,569.0,1275.0,1148.0,966.0,1003.0,1684.0,1104.0,1212.0,2445.0,1539.0,1173.0,2085.0,1217.0,1864.0,410.0,1402.0,400.0,99.0,83.0,307.0,186.0,982.0,585.0,2311.0,773.0,1399.0,85.0,232.0,501.0,110.0,0.0,434.0,4183.0,141.0,262.0,676.0,116.0,364.0,854.0,966.0,745.0,6188.0,224.0,315.0,1471.0,3567.0,924.0,1483.0,1866.0,15948.0,1097.0,6965.0,752.0,1094.0,1257.0,871.0,6500.0,2435.0,1337.0,1279.0,918.0,2574.0,586.0,984.0,801.0,1380.0,634.0,296.0,312.0,323.0,133.0,11.0,251.0,287.0,595.0,73.0,496.0,339.0,547.0,357.0,624.0,314.0,941.0,893.0,130.0,742.0,645.0,421.0,750.0,203.0,625.0,841.0,91.0,1928.0,557.0,1025.0,767.0,1802.0,1435.0,997.0,443.0,1043.0,68.0,218.0,296.0,1466.0,465.0,185.0,264.0,565.0,190.0,479.0,15709.0,482.0,13295.0,5185.0,6288.0,0.0,0.0
