112,3168.0,1745.0,1448.0,1883.0,2015.0,1114.0,814.0,248.0,119.0,473.0,190.0,192.0,1374.0,457.0,256.0,856.0,326.0,255.0,444.0,1258.0,1434.0,1099.0,809.0,467.0,230.0,158.0,212.0,266.0,131.0,385.0,659.0,400.0,438.0,294.0,1506.0,219.0,440.0,414.0,1114.0,197.0,107.0,103.0,98.0,102.0,108.0,189.0,120.0,81.0,55.0,19.0,78.0,135.0,95.0,76.0,195.0,236.0,984.0,303.0,477.0,560.0,583.0,597.0,216.0,415.0,281.0,271.0,270.0,305.0,225.0,226.0,167.0,221.0,82.0,111.0,102.0,79.0,188.0,767.0,461.0,641.0,228.0,270.0,35.0,62.0,13.0,61.0,135.0,89.0,166.0,124.0,202.0,267.0,147.0,134.0,164.0,173.0,71.0,38.0,54.0,2.0,14.0,23.0,224.0,135.0,120.0,48.0,39.0,35.0,15.0,108.0,58.0,18.0,27.0,77.0,3.0,41.0,147.0,128.0,72.0,131.0,62.0,40.0,277.0,311.0,246.0,51.0,176.0,99.0,41.0,250.0,188.0,74.0,209.0,48.0,46.0,494.0,190.0,250.0,211.0,453.0,296.0,117.0,58.0,136.0,148.0,67.0,172.0,68.0,133.0,60.0,71.0,151.0,272.0,152.0,242.0,32.0,227.0,100.0,439.0,422.0,34.0,231.0,435.0,216.0,423.0,394.0,114.0,74.0,75.0,87.0,127.0,44.0,132.0,145.0,98.0,22.0,33.0,81.0,27.0,25.0,81.0,33.0,27.0,8.0,5.0,40.0,35.0,49.0,8.0,44.0,57.0,28.0,21.0,22.0,46.0,16.0,82.0,104.0,34.0,320.0,301.0,96.0,189.0,173.0,154.0,328.0,217.0,74.0,734.0,405.0,241.0,193.0,84.0,180.0,142.0,297.0,150.0,497.0,603.0,285.0,267.0,325.0,250.0,338.0,200.0,58.0,111.0,153.0,89.0,100.0,220.0,5.0,371.0,61.0,89.0,488.0,150.0,79.0,37.0,13.0,106.0,36.0,109.0,73.0,65.0,172.0,144.0,52.0,35.0,36.0,126.0,126.0,39.0,7.0,35.0,169.0,562.0,596.0,543.0,144.0,883.0,495.0,331.0,548.0,243.0,322.0,0.0,0.0
113,4098.0,2449.0,2783.0,2891.0,2693.0,1577.0,1207.0,408.0,246.0,182.0,672.0,143.0,1447.0,523.0,264.0,1172.0,381.0,374.0,644.0,1968.0,2522.0,1923.0,1184.0,699.0,244.0,78.0,126.0,210.0,150.0,376.0,693.0,347.0,406.0,368.0,1537.0,327.0,555.0,435.0,1227.0,265.0,167.0,154.0,99.0,122.0,150.0,218.0,215.0,210.0,98.0,18.0,140.0,141.0,54.0,90.0,198.0,320.0,733.0,513.0,549.0,753.0,597.0,711.0,270.0,469.0,334.0,287.0,319.0,306.0,184.0,305.0,204.0,286.0,97.0,133.0,137.0,123.0,205.0,864.0,798.0,796.0,200.0,282.0,79.0,223.0,15.0,64.0,137.0,144.0,245.0,176.0,311.0,438.0,174.0,188.0,329.0,293.0,105.0,57.0,110.0,9.0,19.0,44.0,353.0,93.0,58.0,27.0,45.0,25.0,20.0,109.0,87.0,44.0,34.0,84.0,0.0,61.0,227.0,71.0,47.0,189.0,74.0,44.0,331.0,434.0,266.0,65.0,281.0,124.0,39.0,247.0,154.0,124.0,224.0,70.0,48.0,577.0,184.0,383.0,266.0,386.0,324.0,106.0,139.0,139.0,206.0,87.0,203.0,74.0,148.0,90.0,48.0,152.0,407.0,346.0,329.0,70.0,469.0,118.0,711.0,578.0,117.0,388.0,514.0,418.0,547.0,503.0,127.0,195.0,87.0,98.0,176.0,37.0,70.0,228.0,95.0,23.0,62.0,124.0,41.0,60.0,110.0,39.0,25.0,3.0,6.0,35.0,44.0,55.0,10.0,41.0,58.0,32.0,17.0,42.0,74.0,22.0,104.0,135.0,77.0,417.0,607.0,104.0,217.0,261.0,256.0,290.0,187.0,71.0,528.0,577.0,291.0,165.0,69.0,152.0,257.0,428.0,183.0,584.0,708.0,421.0,234.0,351.0,437.0,294.0,215.0,56.0,221.0,360.0,98.0,105.0,318.0,7.0,242.0,48.0,144.0,714.0,178.0,114.0,47.0,11.0,237.0,61.0,155.0,76.0,142.0,280.0,185.0,121.0,78.0,61.0,154.0,226.0,76.0,4.0,71.0,216.0,1013.0,1075.0,966.0,276.0,1229.0,914.0,550.0,928.0,450.0,578.0,0.0,0.0
114,5210.0,2189.0,2244.0,3755.0,4243.0,2180.0,2106.0,631.0,333.0,326.0,129.0,617.0,1168.0,444.0,162.0,1285.0,525.0,670.0,1061.0,2705.0,3329.0,3713.0,1721.0,3765.0,1116.0,1053.0,728.0,1099.0,574.0,1215.0,4508.0,1033.0,1757.0,1440.0,5992.0,1232.0,2131.0,1352.0,3902.0,931.0,515.0,432.0,296.0,460.0,542.0,835.0,1220.0,615.0,340.0,152.0,319.0,229.0,58.0,82.0,416.0,729.0,1482.0,989.0,1184.0,1655.0,1325.0,1729.0,500.0,1286.0,931.0,1033.0,771.0,1084.0,936.0,721.0,602.0,528.0,133.0,222.0,205.0,236.0,439.0,2589.0,1654.0,1543.0,1127.0,598.0,520.0,755.0,207.0,217.0,359.0,533.0,476.0,734.0,1164.0,1603.0,502.0,875.0,1149.0,691.0,435.0,217.0,363.0,27.0,49.0,105.0,539.0,185.0,216.0,100.0,47.0,41.0,65.0,276.0,245.0,183.0,61.0,210.0,1.0,152.0,429.0,110.0,112.0,367.0,98.0,213.0,1006.0,1095.0,1140.0,270.0,906.0,460.0,298.0,777.0,311.0,296.0,778.0,155.0,96.0,922.0,496.0,588.0,369.0,569.0,464.0,171.0,253.0,388.0,641.0,164.0,866.0,90.0,151.0,267.0,107.0,784.0,752.0,354.0,391.0,89.0,627.0,205.0,1483.0,1062.0,494.0,1401.0,1589.0,1346.0,1630.0,1780.0,660.0,628.0,460.0,440.0,270.0,63.0,229.0,417.0,196.0,102.0,179.0,265.0,142.0,129.0,422.0,164.0,45.0,10.0,16.0,121.0,190.0,198.0,82.0,85.0,123.0,40.0,118.0,107.0,253.0,60.0,217.0,411.0,157.0,758.0,622.0,174.0,500.0,392.0,223.0,486.0,241.0,138.0,903.0,644.0,465.0,364.0,201.0,374.0,501.0,932.0,312.0,776.0,1206.0,654.0,550.0,722.0,423.0,575.0,422.0,102.0,302.0,516.0,400.0,267.0,796.0,20.0,858.0,244.0,194.0,1015.0,233.0,194.0,103.0,24.0,263.0,79.0,191.0,143.0,282.0,468.0,393.0,283.0,166.0,125.0,238.0,346.0,107.0,7.0,67.0,169.0,1134.0,1139.0,1106.0,331.0,1430.0,1125.0,698.0,1201.0,622.0,491.0,0.0,0.0
115,8008.0,3406.0,3267.0,4415.0,5847.0,4080.0,3717.0,1472.0,1221.0,1059.0,1151.0,607.0,1901.0,1672.0,1104.0,5321.0,1253.0,978.0,1687.0,4638.0,5258.0,4325.0,2425.0,5364.0,997.0,927.0,701.0,1009.0,313.0,854.0,2325.0,2036.0,1239.0,1101.0,5571.0,640.0,1127.0,1069.0,1756.0,2036.0,1857.0,1854.0,961.0,973.0,1197.0,1981.0,2470.0,1931.0,1106.0,1234.0,1859.0,1326.0,494.0,289.0,1674.0,3733.0,5994.0,3286.0,4043.0,5619.0,2121.0,2107.0,766.0,1437.0,854.0,937.0,1217.0,1167.0,925.0,940.0,720.0,997.0,340.0,462.0,465.0,654.0,754.0,2372.0,1880.0,2348.0,1399.0,678.0,973.0,696.0,367.0,520.0,1919.0,545.0,578.0,832.0,1229.0,1777.0,729.0,664.0,1045.0,1016.0,536.0,179.0,366.0,23.0,87.0,149.0,2283.0,1115.0,2179.0,1110.0,299.0,281.0,290.0,1020.0,613.0,667.0,317.0,856.0,15.0,444.0,1086.0,362.0,348.0,469.0,142.0,171.0,648.0,1197.0,754.0,228.0,867.0,210.0,86.0,522.0,451.0,257.0,467.0,297.0,367.0,2179.0,539.0,1105.0,728.0,969.0,834.0,234.0,353.0,539.0,655.0,304.0,1146.0,734.0,607.0,285.0,200.0,688.0,1040.0,946.0,1083.0,205.0,1350.0,411.0,1955.0,1539.0,556.0,1501.0,1815.0,1344.0,1867.0,1593.0,386.0,316.0,344.0,393.0,478.0,179.0,392.0,431.0,331.0,171.0,116.0,529.0,234.0,256.0,377.0,237.0,100.0,46.0,21.0,157.0,111.0,129.0,47.0,150.0,202.0,86.0,115.0,129.0,203.0,105.0,169.0,351.0,158.0,1114.0,1981.0,402.0,1047.0,1211.0,1111.0,1468.0,894.0,451.0,1397.0,678.0,816.0,473.0,297.0,711.0,632.0,902.0,364.0,4466.0,4664.0,2356.0,1822.0,2857.0,1552.0,2066.0,1117.0,233.0,769.0,1592.0,430.0,310.0,1073.0,45.0,1024.0,163.0,197.0,767.0,284.0,203.0,106.0,62.0,299.0,305.0,505.0,192.0,334.0,857.0,494.0,288.0,453.0,270.0,623.0,951.0,332.0,21.0,242.0,456.0,1786.0,2085.0,1858.0,373.0,2187.0,1189.0,1031.0,1777.0,700.0,962.0,0.0,0.0
116,1154.0,379.0,400.0,426.0,744.0,621.0,522.0,266.0,274.0,206.0,249.0,170.0,1240.0,607.0,370.0,1990.0,235.0,124.0,218.0,583.0,550.0,548.0,270.0,410.0,180.0,147.0,93.0,98.0,29.0,181.0,199.0,238.0,129.0,153.0,589.0,63.0,66.0,80.0,340.0,204.0,188.0,126.0,75.0,97.0,87.0,109.0,111.0,118.0,126.0,75.0,114.0,117.0,86.0,75.0,65.0,165.0,307.0,75.0,154.0,407.0,302.0,265.0,76.0,128.0,72.0,71.0,139.0,148.0,77.0,100.0,85.0,134.0,66.0,74.0,89.0,44.0,134.0,278.0,243.0,576.0,122.0,59.0,66.0,90.0,42.0,74.0,220.0,41.0,60.0,49.0,66.0,123.0,135.0,48.0,82.0,119.0,31.0,11.0,16.0,2.0,3.0,32.0,382.0,50.0,86.0,64.0,15.0,8.0,7.0,50.0,26.0,23.0,4.0,24.0,1.0,22.0,54.0,43.0,27.0,42.0,27.0,9.0,47.0,72.0,70.0,13.0,69.0,34.0,12.0,180.0,248.0,35.0,33.0,31.0,67.0,279.0,80.0,138.0,77.0,101.0,72.0,23.0,42.0,57.0,90.0,37.0,81.0,34.0,93.0,30.0,19.0,59.0,102.0,123.0,120.0,41.0,167.0,43.0,224.0,161.0,41.0,118.0,148.0,100.0,176.0,136.0,51.0,27.0,23.0,35.0,71.0,8.0,31.0,42.0,41.0,9.0,10.0,52.0,26.0,24.0,43.0,25.0,11.0,3.0,2.0,22.0,15.0,5.0,1.0,13.0,12.0,11.0,15.0,16.0,29.0,14.0,30.0,58.0,36.0,136.0,217.0,58.0,58.0,37.0,44.0,68.0,52.0,31.0,71.0,67.0,105.0,91.0,33.0,112.0,76.0,86.0,30.0,210.0,235.0,74.0,67.0,118.0,91.0,219.0,139.0,14.0,40.0,93.0,96.0,27.0,104.0,5.0,159.0,57.0,14.0,107.0,29.0,23.0,17.0,24.0,81.0,43.0,62.0,15.0,40.0,66.0,62.0,31.0,29.0,25.0,60.0,161.0,36.0,1.0,63.0,71.0,249.0,259.0,362.0,34.0,258.0,154.0,140.0,365.0,110.0,184.0,0.0,0.0
117,1996.0,893.0,875.0,879.0,1218.0,1111.0,797.0,478.0,386.0,519.0,444.0,203.0,2079.0,568.0,244.0,2074.0,295.0,274.0,425.0,1242.0,1242.0,1082.0,642.0,662.0,186.0,230.0,169.0,112.0,74.0,236.0,376.0,728.0,235.0,191.0,1312.0,141.0,160.0,224.0,583.0,294.0,342.0,280.0,208.0,222.0,133.0,188.0,239.0,227.0,144.0,133.0,155.0,225.0,118.0,92.0,142.0,305.0,630.0,187.0,264.0,296.0,818.0,507.0,181.0,434.0,242.0,229.0,343.0,371.0,183.0,197.0,190.0,295.0,141.0,189.0,156.0,64.0,282.0,393.0,307.0,425.0,139.0,97.0,88.0,178.0,42.0,182.0,592.0,95.0,126.0,74.0,131.0,242.0,91.0,93.0,206.0,248.0,118.0,42.0,37.0,4.0,20.0,24.0,866.0,109.0,162.0,112.0,55.0,29.0,33.0,58.0,35.0,48.0,22.0,62.0,7.0,31.0,139.0,113.0,43.0,74.0,23.0,49.0,111.0,204.0,149.0,35.0,160.0,31.0,26.0,308.0,496.0,75.0,71.0,93.0,85.0,507.0,137.0,213.0,185.0,202.0,116.0,30.0,83.0,115.0,138.0,50.0,149.0,108.0,158.0,147.0,44.0,158.0,238.0,253.0,281.0,90.0,292.0,87.0,323.0,276.0,103.0,244.0,307.0,230.0,273.0,279.0,117.0,72.0,71.0,39.0,45.0,46.0,60.0,52.0,73.0,17.0,31.0,158.0,64.0,37.0,107.0,64.0,33.0,5.0,8.0,54.0,75.0,5.0,8.0,60.0,77.0,10.0,48.0,56.0,94.0,42.0,73.0,165.0,81.0,193.0,470.0,69.0,122.0,67.0,94.0,135.0,80.0,59.0,124.0,147.0,237.0,101.0,62.0,150.0,165.0,214.0,65.0,339.0,361.0,157.0,158.0,184.0,197.0,369.0,193.0,25.0,71.0,205.0,114.0,58.0,187.0,4.0,146.0,58.0,39.0,250.0,79.0,33.0,17.0,35.0,113.0,68.0,127.0,43.0,55.0,167.0,112.0,45.0,81.0,62.0,155.0,276.0,133.0,6.0,90.0,122.0,428.0,600.0,631.0,154.0,704.0,397.0,344.0,678.0,262.0,533.0,0.0,0.0
118,4784.0,1636.0,1980.0,2334.0,2967.0,2686.0,2262.0,1009.0,734.0,903.0,1421.0,673.0,4418.0,964.0,941.0,390.0,237.0,685.0,1168.0,3260.0,3620.0,3230.0,2015.0,1903.0,592.0,632.0,673.0,536.0,187.0,484.0,644.0,1430.0,634.0,700.0,3342.0,248.0,203.0,403.0,1478.0,746.0,591.0,574.0,356.0,389.0,407.0,661.0,717.0,708.0,380.0,242.0,380.0,378.0,191.0,296.0,517.0,1010.0,1741.0,830.0,909.0,1058.0,825.0,694.0,239.0,507.0,209.0,305.0,372.0,388.0,223.0,261.0,236.0,420.0,215.0,211.0,80.0,162.0,432.0,674.0,613.0,747.0,246.0,255.0,201.0,300.0,128.0,170.0,791.0,182.0,325.0,167.0,388.0,573.0,236.0,220.0,451.0,443.0,174.0,63.0,123.0,10.0,21.0,63.0,1374.0,256.0,414.0,308.0,99.0,100.0,60.0,199.0,114.0,66.0,65.0,93.0,3.0,81.0,214.0,121.0,104.0,138.0,53.0,57.0,211.0,270.0,296.0,72.0,247.0,99.0,30.0,431.0,520.0,107.0,149.0,153.0,268.0,1126.0,321.0,558.0,477.0,550.0,337.0,100.0,115.0,212.0,338.0,95.0,233.0,160.0,309.0,181.0,66.0,272.0,559.0,492.0,604.0,208.0,839.0,256.0,1372.0,947.0,208.0,683.0,756.0,446.0,506.0,497.0,172.0,184.0,156.0,133.0,239.0,104.0,208.0,200.0,178.0,62.0,57.0,263.0,76.0,84.0,185.0,103.0,44.0,27.0,21.0,75.0,78.0,19.0,3.0,86.0,77.0,37.0,94.0,71.0,155.0,35.0,133.0,273.0,128.0,737.0,1030.0,197.0,264.0,131.0,270.0,345.0,193.0,108.0,451.0,306.0,324.0,253.0,163.0,435.0,366.0,539.0,185.0,969.0,1220.0,489.0,492.0,745.0,443.0,639.0,417.0,97.0,215.0,421.0,191.0,108.0,301.0,40.0,288.0,142.0,119.0,420.0,143.0,95.0,51.0,23.0,224.0,165.0,263.0,105.0,95.0,342.0,200.0,117.0,142.0,103.0,218.0,403.0,137.0,18.0,113.0,339.0,1303.0,1691.0,1787.0,315.0,2067.0,1338.0,969.0,1584.0,760.0,1005.0,0.0,0.0
119,2827.0,1076.0,1210.0,1742.0,1981.0,1619.0,1391.0,660.0,557.0,594.0,910.0,663.0,2001.0,372.0,279.0,326.0,831.0,289.0,981.0,2556.0,3258.0,3223.0,2068.0,1306.0,453.0,461.0,897.0,309.0,236.0,283.0,1626.0,396.0,656.0,639.0,2228.0,771.0,375.0,598.0,1406.0,473.0,349.0,318.0,189.0,250.0,244.0,480.0,430.0,360.0,215.0,83.0,199.0,250.0,80.0,361.0,524.0,489.0,947.0,433.0,831.0,677.0,2850.0,3370.0,1238.0,2357.0,1611.0,1526.0,2483.0,2708.0,2082.0,2143.0,1734.0,1158.0,500.0,490.0,230.0,642.0,991.0,7356.0,5666.0,5581.0,663.0,304.0,510.0,461.0,217.0,226.0,370.0,480.0,511.0,686.0,1361.0,1685.0,628.0,885.0,1337.0,947.0,514.0,156.0,372.0,29.0,73.0,167.0,790.0,832.0,1523.0,878.0,263.0,108.0,111.0,1046.0,604.0,572.0,236.0,772.0,10.0,393.0,951.0,421.0,245.0,221.0,102.0,127.0,424.0,950.0,553.0,152.0,659.0,281.0,80.0,354.0,180.0,410.0,283.0,93.0,245.0,703.0,237.0,411.0,264.0,483.0,264.0,55.0,120.0,218.0,559.0,207.0,495.0,586.0,1136.0,686.0,224.0,748.0,1451.0,473.0,500.0,122.0,725.0,266.0,1241.0,694.0,187.0,344.0,432.0,555.0,693.0,1171.0,253.0,222.0,78.0,92.0,133.0,35.0,154.0,187.0,131.0,135.0,185.0,379.0,192.0,113.0,242.0,123.0,43.0,13.0,37.0,214.0,87.0,5.0,2.0,73.0,85.0,24.0,55.0,62.0,135.0,58.0,154.0,262.0,129.0,683.0,837.0,257.0,1029.0,816.0,544.0,1203.0,425.0,145.0,798.0,325.0,227.0,217.0,177.0,338.0,285.0,401.0,160.0,506.0,663.0,394.0,272.0,534.0,279.0,413.0,319.0,53.0,188.0,322.0,173.0,111.0,319.0,10.0,302.0,56.0,77.0,368.0,126.0,85.0,68.0,12.0,87.0,55.0,125.0,368.0,577.0,1214.0,791.0,574.0,236.0,226.0,539.0,671.0,238.0,38.0,258.0,250.0,1373.0,1267.0,1548.0,240.0,1553.0,1338.0,935.0,1299.0,748.0,719.0,0.0,0.0
120,2983.0,1475.0,1423.0,1791.0,2089.0,1448.0,1217.0,511.0,439.0,471.0,502.0,437.0,1248.0,193.0,213.0,769.0,220.0,538.0,318.0,1397.0,2546.0,2291.0,1803.0,2196.0,673.0,1097.0,2107.0,959.0,722.0,913.0,1388.0,395.0,736.0,920.0,4562.0,827.0,1266.0,941.0,3025.0,587.0,514.0,495.0,205.0,282.0,352.0,472.0,602.0,465.0,324.0,138.0,135.0,234.0,147.0,172.0,190.0,587.0,1159.0,752.0,930.0,801.0,1840.0,1877.0,844.0,1464.0,736.0,608.0,712.0,826.0,575.0,608.0,376.0,424.0,115.0,173.0,95.0,105.0,206.0,1231.0,1063.0,1707.0,909.0,246.0,436.0,386.0,244.0,254.0,381.0,191.0,338.0,648.0,1055.0,1497.0,820.0,1123.0,1515.0,1389.0,739.0,275.0,340.0,56.0,76.0,166.0,535.0,280.0,643.0,273.0,59.0,34.0,62.0,75.0,31.0,51.0,42.0,134.0,0.0,102.0,238.0,211.0,90.0,329.0,167.0,205.0,750.0,1141.0,941.0,215.0,802.0,273.0,117.0,519.0,270.0,351.0,542.0,202.0,194.0,653.0,192.0,348.0,259.0,473.0,277.0,56.0,79.0,154.0,372.0,111.0,426.0,280.0,474.0,369.0,95.0,836.0,536.0,364.0,386.0,99.0,460.0,173.0,884.0,649.0,325.0,682.0,958.0,610.0,873.0,1266.0,934.0,749.0,557.0,442.0,196.0,75.0,104.0,190.0,129.0,105.0,240.0,386.0,122.0,133.0,503.0,160.0,50.0,36.0,50.0,276.0,241.0,86.0,46.0,158.0,231.0,31.0,112.0,72.0,223.0,111.0,119.0,308.0,179.0,517.0,750.0,253.0,463.0,377.0,253.0,434.0,210.0,96.0,370.0,243.0,243.0,212.0,104.0,221.0,203.0,317.0,124.0,751.0,1163.0,427.0,356.0,783.0,407.0,434.0,337.0,106.0,231.0,375.0,241.0,149.0,395.0,13.0,392.0,48.0,122.0,377.0,127.0,142.0,40.0,13.0,119.0,69.0,136.0,91.0,271.0,738.0,356.0,230.0,214.0,91.0,282.0,426.0,137.0,30.0,121.0,289.0,1606.0,1661.0,1653.0,323.0,1342.0,1284.0,948.0,2158.0,858.0,1034.0,0.0,0.0
121,4016.0,1573.0,2029.0,2689.0,3097.0,2140.0,1991.0,1113.0,749.0,889.0,1893.0,750.0,2424.0,461.0,430.0,1707.0,740.0,322.0,758.0,759.0,3719.0,4035.0,3747.0,1751.0,538.0,798.0,1284.0,677.0,645.0,720.0,1504.0,624.0,892.0,904.0,3295.0,528.0,1015.0,886.0,2413.0,440.0,382.0,487.0,328.0,331.0,321.0,432.0,526.0,530.0,238.0,135.0,212.0,353.0,265.0,213.0,338.0,899.0,1824.0,665.0,662.0,763.0,2346.0,2672.0,955.0,1506.0,891.0,832.0,789.0,1061.0,594.0,455.0,398.0,569.0,294.0,297.0,324.0,286.0,514.0,2003.0,1545.0,2073.0,415.0,280.0,148.0,267.0,172.0,217.0,290.0,73.0,291.0,177.0,626.0,825.0,678.0,612.0,865.0,932.0,417.0,73.0,122.0,12.0,41.0,104.0,879.0,378.0,1011.0,337.0,112.0,58.0,63.0,151.0,55.0,24.0,31.0,99.0,1.0,66.0,278.0,270.0,43.0,269.0,107.0,123.0,545.0,888.0,508.0,138.0,634.0,187.0,48.0,299.0,194.0,209.0,386.0,128.0,231.0,1249.0,270.0,465.0,339.0,567.0,278.0,118.0,116.0,183.0,268.0,115.0,282.0,365.0,551.0,354.0,240.0,695.0,1252.0,888.0,670.0,215.0,781.0,186.0,1332.0,1584.0,208.0,498.0,710.0,497.0,766.0,888.0,446.0,234.0,233.0,287.0,223.0,87.0,237.0,232.0,153.0,58.0,62.0,257.0,99.0,113.0,259.0,159.0,48.0,23.0,50.0,191.0,266.0,39.0,8.0,88.0,134.0,56.0,55.0,88.0,172.0,68.0,111.0,244.0,130.0,929.0,1683.0,505.0,965.0,626.0,421.0,637.0,261.0,103.0,404.0,247.0,249.0,197.0,594.0,209.0,343.0,413.0,150.0,875.0,1217.0,491.0,380.0,656.0,517.0,440.0,369.0,100.0,224.0,369.0,115.0,159.0,364.0,14.0,462.0,90.0,119.0,545.0,189.0,78.0,55.0,12.0,183.0,98.0,161.0,146.0,238.0,643.0,275.0,174.0,174.0,130.0,329.0,602.0,136.0,13.0,128.0,428.0,3705.0,4582.0,3268.0,570.0,2148.0,2286.0,1499.0,3607.0,1815.0,1831.0,0.0,0.0
122,5567.0,2046.0,2678.0,3230.0,3956.0,2847.0,2602.0,1237.0,1265.0,1404.0,2340.0,1270.0,3689.0,626.0,700.0,2358.0,1163.0,869.0,605.0,1491.0,3742.0,5728.0,5095.0,2740.0,824.0,1018.0,1725.0,778.0,585.0,831.0,2168.0,1883.0,1776.0,1315.0,4005.0,794.0,1293.0,1274.0,2930.0,786.0,921.0,716.0,427.0,435.0,537.0,1653.0,713.0,665.0,400.0,216.0,306.0,659.0,347.0,414.0,501.0,1209.0,2578.0,741.0,2655.0,1059.0,3751.0,4417.0,1450.0,2985.0,1420.0,1551.0,1511.0,1434.0,2436.0,775.0,645.0,1087.0,352.0,490.0,455.0,374.0,408.0,2367.0,1555.0,7462.0,1303.0,464.0,695.0,664.0,301.0,491.0,932.0,636.0,1395.0,663.0,2641.0,4025.0,2197.0,2907.0,3501.0,3363.0,1177.0,256.0,450.0,40.0,109.0,401.0,2253.0,532.0,904.0,389.0,98.0,96.0,102.0,122.0,32.0,10.0,19.0,51.0,0.0,35.0,152.0,152.0,40.0,729.0,353.0,387.0,1435.0,2147.0,1722.0,310.0,1506.0,528.0,195.0,1045.0,505.0,1214.0,665.0,392.0,296.0,1554.0,502.0,559.0,278.0,648.0,356.0,161.0,128.0,745.0,1586.0,926.0,1465.0,2124.0,2893.0,2508.0,2056.0,4060.0,5744.0,6736.0,3260.0,809.0,4063.0,682.0,5399.0,6923.0,380.0,1117.0,1585.0,1317.0,1925.0,2314.0,1775.0,659.0,606.0,525.0,341.0,94.0,349.0,310.0,321.0,212.0,164.0,763.0,360.0,457.0,591.0,453.0,193.0,112.0,94.0,395.0,472.0,143.0,108.0,340.0,476.0,165.0,187.0,267.0,442.0,137.0,359.0,590.0,249.0,4571.0,6351.0,1956.0,4558.0,2599.0,2304.0,3464.0,1205.0,539.0,1979.0,878.0,934.0,612.0,301.0,474.0,495.0,766.0,316.0,1480.0,2216.0,897.0,741.0,1268.0,845.0,1049.0,557.0,145.0,376.0,717.0,440.0,293.0,1020.0,50.0,1017.0,150.0,139.0,752.0,213.0,112.0,50.0,27.0,186.0,126.0,312.0,207.0,987.0,2216.0,646.0,581.0,464.0,321.0,781.0,1147.0,589.0,45.0,313.0,671.0,4598.0,5412.0,5520.0,721.0,2270.0,2594.0,2245.0,4222.0,2343.0,2667.0,0.0,0.0
123,5753.0,2492.0,2546.0,3339.0,4005.0,2997.0,2543.0,1177.0,1007.0,1243.0,2295.0,1059.0,3871.0,679.0,731.0,2322.0,1161.0,994.0,1937.0,2209.0,1177.0,3870.0,4406.0,2311.0,670.0,1175.0,1647.0,781.0,752.0,998.0,2300.0,2004.0,1719.0,1156.0,4385.0,861.0,1260.0,1361.0,3446.0,694.0,733.0,745.0,402.0,341.0,553.0,742.0,752.0,765.0,393.0,209.0,291.0,580.0,349.0,370.0,465.0,1159.0,2664.0,1003.0,1223.0,949.0,3476.0,3178.0,1242.0,2191.0,952.0,983.0,1185.0,1100.0,747.0,766.0,622.0,1067.0,436.0,404.0,397.0,315.0,569.0,2684.0,2174.0,3393.0,612.0,329.0,231.0,349.0,162.0,189.0,437.0,358.0,619.0,87.0,282.0,736.0,564.0,494.0,752.0,902.0,276.0,53.0,107.0,10.0,43.0,104.0,2189.0,486.0,799.0,493.0,137.0,78.0,61.0,142.0,32.0,10.0,16.0,10.0,2.0,23.0,60.0,31.0,29.0,422.0,131.0,124.0,649.0,1291.0,832.0,151.0,864.0,204.0,76.0,358.0,189.0,401.0,392.0,177.0,383.0,1695.0,405.0,554.0,375.0,669.0,271.0,158.0,125.0,234.0,590.0,253.0,636.0,766.0,959.0,937.0,382.0,1617.0,1363.0,1745.0,876.0,178.0,1269.0,414.0,2139.0,2189.0,295.0,626.0,1000.0,831.0,1151.0,1440.0,880.0,268.0,276.0,330.0,242.0,100.0,247.0,214.0,246.0,31.0,38.0,190.0,88.0,98.0,170.0,80.0,41.0,27.0,56.0,266.0,160.0,50.0,12.0,172.0,263.0,51.0,86.0,105.0,209.0,52.0,81.0,213.0,189.0,1666.0,2049.0,812.0,1477.0,866.0,933.0,1342.0,519.0,236.0,769.0,390.0,462.0,356.0,288.0,404.0,490.0,532.0,166.0,1351.0,1707.0,582.0,544.0,941.0,619.0,870.0,595.0,137.0,362.0,523.0,258.0,143.0,567.0,46.0,573.0,120.0,100.0,683.0,193.0,122.0,66.0,30.0,254.0,148.0,295.0,126.0,349.0,1028.0,424.0,293.0,220.0,175.0,463.0,818.0,240.0,26.0,128.0,746.0,6123.0,7564.0,6897.0,824.0,3867.0,3991.0,3387.0,7381.0,3982.0,5184.0,0.0,0.0
