112,5604.0,3255.0,2826.0,3386.0,3782.0,2992.0,1845.0,757.0,648.0,2060.0,776.0,1158.0,3969.0,1161.0,1354.0,2702.0,1562.0,1326.0,2447.0,3974.0,4267.0,2554.0,1588.0,1419.0,680.0,844.0,473.0,675.0,346.0,934.0,1730.0,1266.0,1878.0,1344.0,3825.0,786.0,1111.0,919.0,2555.0,315.0,393.0,196.0,242.0,259.0,403.0,527.0,322.0,223.0,239.0,171.0,270.0,393.0,275.0,243.0,343.0,520.0,2718.0,550.0,796.0,967.0,970.0,910.0,326.0,670.0,487.0,617.0,602.0,863.0,480.0,587.0,490.0,428.0,200.0,421.0,427.0,219.0,621.0,1269.0,940.0,1090.0,421.0,482.0,194.0,213.0,39.0,260.0,352.0,324.0,535.0,209.0,348.0,482.0,239.0,203.0,272.0,292.0,116.0,53.0,68.0,5.0,22.0,32.0,675.0,247.0,197.0,108.0,92.0,77.0,55.0,207.0,139.0,39.0,102.0,137.0,6.0,78.0,260.0,163.0,87.0,207.0,86.0,67.0,408.0,418.0,394.0,107.0,320.0,163.0,270.0,603.0,383.0,179.0,420.0,94.0,155.0,1012.0,389.0,509.0,397.0,768.0,524.0,597.0,146.0,313.0,578.0,170.0,446.0,257.0,331.0,237.0,239.0,331.0,550.0,757.0,969.0,207.0,787.0,447.0,951.0,764.0,117.0,620.0,738.0,672.0,629.0,588.0,173.0,185.0,194.0,291.0,179.0,75.0,204.0,222.0,162.0,41.0,76.0,293.0,164.0,92.0,156.0,83.0,73.0,10.0,10.0,70.0,67.0,88.0,19.0,52.0,94.0,36.0,105.0,57.0,87.0,34.0,117.0,157.0,76.0,710.0,710.0,172.0,366.0,315.0,414.0,586.0,406.0,179.0,1043.0,617.0,430.0,325.0,133.0,528.0,426.0,714.0,239.0,846.0,1007.0,450.0,531.0,462.0,404.0,556.0,362.0,106.0,219.0,274.0,164.0,142.0,374.0,6.0,518.0,145.0,147.0,799.0,251.0,128.0,68.0,41.0,170.0,76.0,208.0,144.0,119.0,249.0,221.0,126.0,142.0,167.0,263.0,309.0,102.0,8.0,52.0,521.0,937.0,1022.0,865.0,238.0,1402.0,736.0,530.0,916.0,430.0,533.0,0.0,0.0
113,8605.0,4870.0,5559.0,5470.0,5207.0,4047.0,2483.0,1129.0,875.0,716.0,2122.0,570.0,3866.0,1508.0,1083.0,3757.0,2242.0,1543.0,3722.0,6288.0,7438.0,4423.0,2793.0,1689.0,764.0,424.0,345.0,531.0,312.0,769.0,1568.0,1216.0,1464.0,1101.0,3683.0,834.0,1132.0,860.0,2512.0,459.0,532.0,331.0,229.0,293.0,615.0,596.0,536.0,432.0,333.0,194.0,451.0,462.0,214.0,254.0,455.0,704.0,1927.0,857.0,943.0,1306.0,1179.0,1228.0,449.0,897.0,617.0,667.0,715.0,826.0,461.0,708.0,529.0,491.0,283.0,392.0,487.0,400.0,606.0,1496.0,1499.0,1458.0,404.0,465.0,213.0,507.0,43.0,215.0,374.0,440.0,594.0,301.0,528.0,755.0,288.0,337.0,563.0,509.0,194.0,93.0,168.0,12.0,34.0,81.0,862.0,148.0,105.0,71.0,86.0,98.0,57.0,240.0,149.0,98.0,122.0,185.0,1.0,100.0,407.0,118.0,93.0,274.0,113.0,65.0,501.0,638.0,395.0,165.0,420.0,181.0,126.0,481.0,318.0,231.0,424.0,122.0,145.0,1016.0,350.0,769.0,439.0,721.0,529.0,520.0,232.0,331.0,658.0,205.0,429.0,188.0,266.0,245.0,118.0,316.0,946.0,1076.0,1444.0,200.0,1459.0,749.0,1440.0,1151.0,233.0,758.0,949.0,928.0,817.0,794.0,191.0,336.0,147.0,237.0,279.0,61.0,163.0,322.0,215.0,65.0,98.0,402.0,115.0,127.0,180.0,109.0,59.0,16.0,19.0,53.0,64.0,109.0,31.0,59.0,131.0,50.0,92.0,77.0,123.0,47.0,136.0,260.0,124.0,913.0,1272.0,192.0,391.0,464.0,598.0,510.0,317.0,153.0,770.0,839.0,494.0,354.0,183.0,461.0,635.0,1053.0,281.0,1012.0,1325.0,688.0,493.0,603.0,707.0,605.0,378.0,113.0,376.0,658.0,191.0,186.0,489.0,13.0,416.0,156.0,233.0,1176.0,314.0,210.0,96.0,42.0,333.0,166.0,278.0,183.0,216.0,496.0,306.0,191.0,206.0,181.0,347.0,562.0,245.0,9.0,111.0,681.0,1816.0,2061.0,1799.0,440.0,2202.0,1408.0,988.0,1808.0,765.0,1118.0,0.0,0.0
114,8450.0,3634.0,3694.0,5496.0,6218.0,3966.0,3250.0,1336.0,830.0,888.0,503.0,2305.0,3263.0,984.0,708.0,2935.0,1888.0,1614.0,2451.0,5663.0,6470.0,5810.0,2738.0,6976.0,2529.0,3005.0,1496.0,2353.0,1177.0,2463.0,7336.0,2829.0,4255.0,3685.0,12393.0,2585.0,3866.0,2751.0,7089.0,1400.0,975.0,759.0,481.0,762.0,1359.0,1541.0,1914.0,1116.0,637.0,547.0,572.0,468.0,162.0,204.0,768.0,1342.0,2882.0,1540.0,1806.0,2507.0,2254.0,2610.0,802.0,1858.0,1407.0,1612.0,1177.0,1741.0,1336.0,1316.0,1079.0,812.0,260.0,527.0,432.0,513.0,855.0,3702.0,2628.0,2377.0,1749.0,790.0,961.0,1250.0,367.0,512.0,803.0,1211.0,1055.0,1188.0,1807.0,2400.0,816.0,1329.0,1609.0,1185.0,672.0,300.0,543.0,42.0,107.0,164.0,1082.0,305.0,398.0,219.0,99.0,99.0,112.0,502.0,357.0,287.0,118.0,324.0,4.0,225.0,693.0,192.0,192.0,598.0,209.0,323.0,1541.0,1610.0,1613.0,456.0,1373.0,676.0,451.0,1329.0,600.0,476.0,1262.0,246.0,225.0,1433.0,739.0,925.0,539.0,818.0,675.0,427.0,389.0,587.0,1133.0,270.0,1488.0,209.0,285.0,424.0,239.0,1097.0,1137.0,816.0,1021.0,183.0,1102.0,621.0,2096.0,1499.0,823.0,2347.0,2754.0,2609.0,2417.0,2740.0,947.0,1054.0,651.0,841.0,368.0,92.0,306.0,548.0,340.0,202.0,249.0,588.0,256.0,262.0,635.0,296.0,102.0,17.0,32.0,189.0,302.0,313.0,116.0,147.0,286.0,69.0,256.0,184.0,410.0,109.0,360.0,734.0,315.0,1166.0,1255.0,302.0,738.0,697.0,461.0,818.0,380.0,263.0,1226.0,967.0,683.0,523.0,294.0,619.0,858.0,1457.0,463.0,1325.0,1964.0,988.0,873.0,1170.0,772.0,1163.0,850.0,172.0,506.0,982.0,601.0,393.0,1147.0,38.0,1377.0,324.0,290.0,1524.0,349.0,251.0,179.0,40.0,405.0,175.0,402.0,256.0,404.0,732.0,595.0,412.0,348.0,208.0,422.0,656.0,212.0,13.0,148.0,383.0,1744.0,1885.0,1744.0,515.0,2223.0,1665.0,1098.0,1988.0,957.0,940.0,0.0,0.0
115,17766.0,8223.0,7673.0,9145.0,11691.0,9956.0,7726.0,3439.0,3353.0,2929.0,3235.0,1962.0,5765.0,3895.0,3657.0,12634.0,4251.0,2754.0,4429.0,10197.0,12192.0,9249.0,5463.0,11070.0,2253.0,2409.0,1844.0,2658.0,685.0,2082.0,4919.0,4659.0,3175.0,2409.0,10570.0,1501.0,2220.0,2252.0,3457.0,3797.0,4735.0,3728.0,2396.0,2478.0,3723.0,4398.0,5141.0,4282.0,2822.0,4478.0,3917.0,2899.0,1455.0,928.0,3817.0,8514.0,13306.0,6968.0,8123.0,11010.0,4339.0,4418.0,1438.0,2790.0,1679.0,1883.0,2341.0,2357.0,1803.0,2033.0,1439.0,1779.0,759.0,1122.0,1268.0,1514.0,1834.0,4905.0,3993.0,5218.0,2915.0,1258.0,2075.0,1652.0,881.0,1336.0,3850.0,1304.0,1375.0,1674.0,2425.0,3472.0,1500.0,1226.0,1860.0,2122.0,1055.0,321.0,738.0,40.0,149.0,281.0,4960.0,2236.0,4283.0,2722.0,633.0,752.0,643.0,1960.0,1257.0,1152.0,658.0,1697.0,38.0,972.0,2101.0,794.0,662.0,824.0,292.0,295.0,1224.0,2182.0,1458.0,474.0,1499.0,408.0,195.0,1024.0,778.0,493.0,1005.0,577.0,862.0,4299.0,1262.0,2443.0,1533.0,2204.0,1635.0,801.0,774.0,987.0,1497.0,666.0,2191.0,1400.0,1120.0,572.0,565.0,1325.0,2042.0,2125.0,2555.0,541.0,3022.0,970.0,3907.0,3222.0,1178.0,3057.0,3684.0,2821.0,3387.0,3001.0,694.0,667.0,639.0,747.0,898.0,299.0,680.0,883.0,694.0,324.0,262.0,1135.0,494.0,498.0,732.0,414.0,196.0,81.0,51.0,296.0,208.0,232.0,110.0,310.0,394.0,150.0,277.0,248.0,418.0,182.0,319.0,623.0,276.0,2681.0,4501.0,971.0,2201.0,2579.0,3108.0,3102.0,1819.0,1105.0,3024.0,1389.0,1724.0,1127.0,665.0,1559.0,1340.0,2029.0,619.0,10456.0,9668.0,4608.0,3609.0,5371.0,3363.0,4339.0,2461.0,562.0,1802.0,3347.0,823.0,592.0,1989.0,83.0,1956.0,443.0,393.0,1650.0,524.0,383.0,209.0,117.0,588.0,551.0,942.0,434.0,687.0,1618.0,965.0,610.0,798.0,512.0,1123.0,1843.0,635.0,35.0,443.0,1105.0,4029.0,4481.0,3787.0,810.0,4151.0,2328.0,1975.0,3598.0,1330.0,1958.0,0.0,0.0
116,2797.0,986.0,1259.0,1240.0,2133.0,2185.0,1684.0,1032.0,1503.0,930.0,1108.0,720.0,3742.0,1956.0,1563.0,5531.0,826.0,442.0,854.0,1626.0,1778.0,1421.0,790.0,1504.0,597.0,590.0,351.0,274.0,74.0,469.0,605.0,717.0,449.0,519.0,1583.0,404.0,303.0,424.0,1131.0,551.0,912.0,456.0,460.0,559.0,334.0,367.0,526.0,601.0,492.0,874.0,475.0,489.0,323.0,312.0,280.0,599.0,973.0,295.0,479.0,812.0,710.0,740.0,244.0,459.0,293.0,381.0,553.0,639.0,315.0,447.0,325.0,416.0,223.0,287.0,281.0,155.0,789.0,816.0,578.0,998.0,346.0,284.0,224.0,340.0,143.0,362.0,691.0,130.0,198.0,220.0,278.0,366.0,236.0,207.0,250.0,311.0,115.0,29.0,43.0,9.0,18.0,53.0,1043.0,226.0,383.0,252.0,51.0,45.0,57.0,168.0,73.0,60.0,37.0,69.0,1.0,67.0,184.0,104.0,49.0,111.0,78.0,38.0,233.0,206.0,230.0,47.0,223.0,106.0,60.0,504.0,577.0,124.0,172.0,104.0,281.0,771.0,227.0,445.0,308.0,271.0,231.0,117.0,115.0,242.0,295.0,131.0,367.0,141.0,259.0,156.0,92.0,194.0,393.0,422.0,443.0,124.0,522.0,143.0,662.0,464.0,189.0,484.0,481.0,317.0,491.0,417.0,141.0,123.0,78.0,146.0,139.0,30.0,76.0,92.0,103.0,23.0,28.0,143.0,73.0,83.0,96.0,69.0,23.0,13.0,9.0,92.0,54.0,9.0,15.0,40.0,30.0,25.0,35.0,29.0,71.0,36.0,78.0,139.0,64.0,519.0,531.0,86.0,179.0,115.0,212.0,207.0,152.0,113.0,222.0,182.0,293.0,196.0,144.0,371.0,371.0,372.0,127.0,528.0,637.0,223.0,251.0,326.0,230.0,487.0,301.0,53.0,103.0,260.0,176.0,75.0,208.0,14.0,290.0,108.0,49.0,281.0,89.0,43.0,37.0,49.0,133.0,98.0,156.0,61.0,75.0,157.0,145.0,85.0,78.0,55.0,151.0,331.0,61.0,2.0,97.0,186.0,689.0,685.0,768.0,92.0,664.0,388.0,298.0,1052.0,254.0,404.0,0.0,0.0
117,4474.0,1884.0,2230.0,2033.0,2720.0,2927.0,1763.0,1203.0,2550.0,1492.0,1272.0,717.0,7295.0,1391.0,894.0,6572.0,1047.0,868.0,1193.0,3204.0,3250.0,2711.0,1483.0,1909.0,449.0,710.0,482.0,323.0,162.0,690.0,1039.0,1942.0,671.0,593.0,3232.0,765.0,400.0,556.0,1570.0,604.0,2060.0,833.0,1138.0,854.0,561.0,490.0,546.0,547.0,492.0,2004.0,367.0,593.0,346.0,349.0,385.0,737.0,1682.0,382.0,525.0,621.0,1733.0,1190.0,437.0,959.0,552.0,507.0,796.0,809.0,413.0,527.0,487.0,572.0,367.0,549.0,463.0,189.0,1695.0,821.0,713.0,963.0,325.0,233.0,188.0,398.0,129.0,1164.0,1807.0,212.0,282.0,169.0,283.0,503.0,239.0,216.0,419.0,486.0,256.0,73.0,110.0,15.0,47.0,67.0,2258.0,260.0,402.0,320.0,99.0,132.0,84.0,179.0,87.0,93.0,68.0,115.0,14.0,111.0,325.0,193.0,124.0,156.0,75.0,88.0,237.0,390.0,317.0,70.0,307.0,87.0,134.0,937.0,1274.0,210.0,181.0,259.0,266.0,1180.0,353.0,546.0,407.0,408.0,244.0,148.0,154.0,323.0,325.0,120.0,397.0,286.0,408.0,302.0,131.0,379.0,559.0,672.0,671.0,169.0,679.0,215.0,729.0,640.0,214.0,553.0,663.0,464.0,602.0,617.0,233.0,228.0,135.0,169.0,117.0,82.0,125.0,105.0,134.0,52.0,70.0,353.0,142.0,87.0,235.0,139.0,78.0,19.0,18.0,132.0,134.0,15.0,13.0,104.0,148.0,28.0,94.0,99.0,213.0,72.0,137.0,331.0,158.0,567.0,1127.0,160.0,265.0,153.0,364.0,326.0,197.0,141.0,284.0,305.0,500.0,193.0,158.0,450.0,385.0,484.0,146.0,729.0,853.0,334.0,392.0,467.0,413.0,874.0,391.0,86.0,143.0,446.0,232.0,131.0,360.0,7.0,278.0,182.0,81.0,480.0,137.0,75.0,50.0,56.0,195.0,148.0,268.0,108.0,107.0,362.0,236.0,110.0,183.0,141.0,319.0,626.0,249.0,8.0,185.0,402.0,1002.0,1264.0,1379.0,299.0,1568.0,790.0,798.0,1552.0,523.0,1099.0,0.0,1.0
118,9645.0,3842.0,4147.0,4508.0,5789.0,6176.0,4340.0,2458.0,2348.0,2213.0,3523.0,2154.0,11387.0,1872.0,3634.0,1249.0,814.0,2022.0,3083.0,7271.0,9100.0,6689.0,5240.0,4338.0,1310.0,1663.0,1701.0,1552.0,497.0,1336.0,1859.0,3616.0,1653.0,1811.0,6727.0,837.0,507.0,1107.0,3301.0,1353.0,2081.0,1314.0,1071.0,1153.0,1148.0,1292.0,1553.0,1519.0,897.0,1133.0,899.0,949.0,523.0,819.0,1424.0,2302.0,4085.0,1728.0,1874.0,2159.0,1806.0,1617.0,541.0,1151.0,473.0,637.0,1080.0,996.0,570.0,719.0,600.0,843.0,565.0,662.0,290.0,467.0,1764.0,1601.0,1501.0,1896.0,665.0,501.0,575.0,686.0,294.0,578.0,1803.0,449.0,683.0,404.0,799.0,1282.0,539.0,517.0,827.0,911.0,413.0,118.0,246.0,22.0,62.0,114.0,3410.0,655.0,1123.0,808.0,323.0,278.0,205.0,613.0,312.0,168.0,165.0,348.0,21.0,251.0,477.0,245.0,191.0,280.0,137.0,127.0,399.0,621.0,626.0,140.0,514.0,185.0,86.0,824.0,1025.0,231.0,371.0,370.0,608.0,2439.0,703.0,1289.0,1059.0,1170.0,714.0,395.0,274.0,440.0,786.0,206.0,643.0,435.0,659.0,457.0,188.0,735.0,1197.0,1307.0,1593.0,430.0,1948.0,742.0,2850.0,2067.0,492.0,1484.0,1490.0,901.0,1004.0,973.0,317.0,449.0,310.0,305.0,408.0,159.0,357.0,340.0,326.0,132.0,128.0,664.0,228.0,174.0,428.0,210.0,90.0,45.0,51.0,235.0,168.0,34.0,19.0,175.0,219.0,80.0,200.0,173.0,312.0,107.0,226.0,462.0,225.0,1797.0,2546.0,525.0,635.0,389.0,829.0,822.0,448.0,280.0,894.0,697.0,697.0,616.0,335.0,1072.0,773.0,1123.0,331.0,2098.0,2495.0,986.0,917.0,1414.0,905.0,1341.0,886.0,184.0,438.0,814.0,363.0,202.0,654.0,56.0,561.0,291.0,191.0,784.0,270.0,145.0,109.0,50.0,393.0,292.0,476.0,194.0,239.0,711.0,399.0,251.0,311.0,253.0,518.0,796.0,267.0,25.0,223.0,834.0,3086.0,3664.0,3645.0,676.0,3804.0,2592.0,1930.0,3190.0,1436.0,1965.0,0.0,0.0
119,5027.0,2186.0,2409.0,2992.0,3564.0,4054.0,2613.0,1482.0,1316.0,1402.0,2204.0,2027.0,5572.0,792.0,1648.0,1049.0,2726.0,1014.0,2849.0,6072.0,7201.0,6129.0,3825.0,2630.0,930.0,1322.0,1555.0,700.0,438.0,688.0,3435.0,1305.0,1548.0,1541.0,4349.0,1837.0,657.0,1147.0,2863.0,770.0,890.0,683.0,512.0,536.0,746.0,999.0,822.0,771.0,432.0,522.0,346.0,550.0,250.0,831.0,970.0,1014.0,2207.0,810.0,1444.0,1224.0,5655.0,6119.0,2287.0,4250.0,2680.0,2873.0,4645.0,4832.0,3570.0,3955.0,3127.0,2069.0,1135.0,1273.0,687.0,1442.0,2448.0,12518.0,10437.0,9970.0,1293.0,461.0,900.0,856.0,451.0,550.0,777.0,1081.0,1029.0,1257.0,2192.0,2819.0,1128.0,1563.0,2055.0,1743.0,914.0,248.0,694.0,48.0,145.0,264.0,2096.0,1538.0,2463.0,1688.0,584.0,285.0,275.0,2008.0,1170.0,957.0,491.0,1267.0,23.0,693.0,1589.0,834.0,408.0,376.0,223.0,236.0,712.0,1577.0,915.0,280.0,1009.0,407.0,136.0,612.0,346.0,691.0,512.0,169.0,470.0,1330.0,485.0,799.0,476.0,812.0,498.0,241.0,183.0,409.0,978.0,500.0,950.0,1231.0,1934.0,1296.0,536.0,1271.0,2219.0,1176.0,1235.0,248.0,1430.0,854.0,2271.0,1359.0,305.0,684.0,928.0,1124.0,1267.0,1927.0,516.0,482.0,132.0,190.0,229.0,88.0,220.0,311.0,231.0,231.0,287.0,806.0,341.0,277.0,397.0,226.0,87.0,23.0,76.0,327.0,152.0,24.0,7.0,127.0,182.0,61.0,134.0,120.0,252.0,105.0,225.0,458.0,232.0,1449.0,1706.0,482.0,1629.0,1467.0,1237.0,2050.0,726.0,335.0,1313.0,554.0,430.0,437.0,292.0,819.0,529.0,754.0,252.0,978.0,1245.0,677.0,522.0,872.0,609.0,874.0,561.0,93.0,320.0,603.0,314.0,214.0,539.0,14.0,531.0,133.0,114.0,581.0,208.0,131.0,87.0,21.0,189.0,115.0,283.0,694.0,1024.0,2007.0,1356.0,966.0,622.0,561.0,1142.0,1378.0,555.0,74.0,467.0,678.0,2622.0,2399.0,2640.0,499.0,2988.0,2253.0,1661.0,2497.0,1244.0,1525.0,0.0,0.0
120,5232.0,2483.0,2588.0,3096.0,3501.0,3069.0,2198.0,1225.0,1088.0,1139.0,1463.0,2070.0,3392.0,419.0,1412.0,2129.0,925.0,1961.0,1104.0,3317.0,5294.0,4016.0,3244.0,4719.0,1635.0,3540.0,3632.0,1975.0,1323.0,1864.0,3087.0,1305.0,2339.0,2892.0,9264.0,1980.0,2584.0,1975.0,5999.0,938.0,1292.0,906.0,544.0,676.0,1037.0,1032.0,1269.0,982.0,631.0,915.0,301.0,461.0,318.0,439.0,446.0,1177.0,2576.0,1248.0,1444.0,1254.0,2968.0,3048.0,1209.0,2327.0,1129.0,1056.0,1339.0,1484.0,958.0,1086.0,701.0,742.0,282.0,393.0,289.0,327.0,633.0,1832.0,1673.0,2565.0,1646.0,402.0,804.0,787.0,466.0,723.0,892.0,581.0,733.0,996.0,1800.0,2369.0,1311.0,1625.0,2231.0,2073.0,1140.0,407.0,490.0,65.0,100.0,253.0,1428.0,497.0,1045.0,520.0,115.0,98.0,123.0,165.0,62.0,89.0,95.0,242.0,3.0,179.0,400.0,280.0,125.0,548.0,260.0,293.0,1229.0,1860.0,1495.0,359.0,1272.0,439.0,264.0,1080.0,555.0,581.0,932.0,340.0,383.0,1151.0,364.0,662.0,445.0,741.0,440.0,285.0,189.0,294.0,788.0,201.0,970.0,642.0,819.0,661.0,222.0,1320.0,926.0,919.0,1082.0,219.0,984.0,517.0,1611.0,1170.0,588.0,1337.0,1728.0,1437.0,1496.0,1968.0,1318.0,1167.0,846.0,833.0,292.0,107.0,162.0,273.0,208.0,181.0,346.0,746.0,268.0,270.0,747.0,370.0,124.0,66.0,92.0,449.0,361.0,142.0,95.0,244.0,447.0,57.0,262.0,132.0,391.0,169.0,185.0,477.0,307.0,989.0,1475.0,382.0,755.0,642.0,513.0,695.0,323.0,188.0,598.0,369.0,392.0,359.0,221.0,551.0,435.0,620.0,197.0,1221.0,1886.0,696.0,622.0,1193.0,703.0,859.0,602.0,188.0,467.0,622.0,430.0,245.0,793.0,32.0,786.0,111.0,183.0,617.0,207.0,258.0,73.0,20.0,219.0,139.0,247.0,188.0,414.0,1120.0,566.0,361.0,384.0,227.0,485.0,800.0,280.0,43.0,217.0,582.0,2555.0,2684.0,2456.0,543.0,2114.0,1894.0,1517.0,3410.0,1416.0,1762.0,2.0,0.0
121,6450.0,2948.0,3538.0,4401.0,4859.0,4233.0,3420.0,2159.0,1701.0,1901.0,3644.0,2678.0,5626.0,856.0,1730.0,3934.0,3083.0,1062.0,1755.0,2199.0,8498.0,7091.0,6849.0,3349.0,1152.0,2022.0,2075.0,1323.0,949.0,1314.0,2672.0,1683.0,2776.0,2376.0,5906.0,1318.0,1844.0,1493.0,4204.0,761.0,1062.0,883.0,655.0,599.0,966.0,912.0,1101.0,1066.0,482.0,1108.0,391.0,630.0,524.0,637.0,650.0,1535.0,3545.0,1067.0,1106.0,1251.0,3926.0,4431.0,1401.0,2438.0,1448.0,1501.0,1505.0,1855.0,1040.0,943.0,781.0,999.0,556.0,628.0,880.0,628.0,1101.0,3075.0,2390.0,3227.0,823.0,438.0,329.0,501.0,282.0,485.0,595.0,185.0,732.0,370.0,1023.0,1360.0,1019.0,918.0,1278.0,1452.0,631.0,110.0,186.0,30.0,53.0,188.0,2223.0,676.0,1472.0,680.0,186.0,123.0,130.0,346.0,143.0,46.0,71.0,187.0,8.0,119.0,479.0,425.0,79.0,488.0,174.0,201.0,929.0,1381.0,886.0,239.0,1012.0,329.0,106.0,577.0,347.0,379.0,636.0,200.0,446.0,1917.0,474.0,835.0,550.0,934.0,518.0,393.0,211.0,349.0,818.0,268.0,615.0,705.0,953.0,788.0,524.0,1273.0,2001.0,1999.0,1613.0,375.0,1658.0,561.0,2584.0,2820.0,433.0,993.0,1292.0,1042.0,1251.0,1379.0,717.0,417.0,381.0,496.0,299.0,123.0,358.0,313.0,279.0,102.0,105.0,488.0,225.0,254.0,447.0,279.0,122.0,41.0,90.0,332.0,420.0,75.0,28.0,146.0,280.0,100.0,168.0,134.0,301.0,116.0,191.0,412.0,202.0,1685.0,3009.0,872.0,1580.0,1328.0,1188.0,1165.0,418.0,232.0,667.0,399.0,397.0,366.0,833.0,523.0,672.0,746.0,220.0,1466.0,1909.0,752.0,720.0,1096.0,776.0,770.0,662.0,151.0,362.0,656.0,221.0,256.0,787.0,32.0,826.0,207.0,171.0,793.0,315.0,113.0,91.0,27.0,302.0,187.0,326.0,271.0,436.0,1082.0,443.0,337.0,341.0,279.0,564.0,998.0,278.0,20.0,195.0,908.0,5782.0,7571.0,5274.0,977.0,3577.0,3480.0,2471.0,5926.0,2971.0,3157.0,0.0,0.0
122,10526.0,4250.0,5746.0,6196.0,7718.0,7825.0,5174.0,3541.0,3962.0,3659.0,6352.0,6423.0,11465.0,1395.0,4276.0,8188.0,5811.0,3515.0,2475.0,4509.0,10068.0,10440.0,9611.0,7032.0,2687.0,4113.0,3515.0,2533.0,1218.0,1881.0,5421.0,6792.0,7109.0,5680.0,9968.0,3220.0,3046.0,2901.0,7740.0,1420.0,2664.0,1678.0,1146.0,1098.0,3350.0,6018.0,2377.0,2249.0,1184.0,2644.0,690.0,1528.0,1051.0,1199.0,1166.0,2689.0,7559.0,1610.0,5524.0,2382.0,6729.0,7885.0,2666.0,5513.0,2561.0,3835.0,4280.0,4733.0,5818.0,2262.0,1635.0,2234.0,845.0,1384.0,1806.0,1162.0,1384.0,4108.0,3366.0,14099.0,2970.0,916.0,1674.0,1740.0,894.0,1458.0,2273.0,2195.0,4798.0,1494.0,4864.0,6785.0,3604.0,4504.0,5284.0,5573.0,2031.0,484.0,789.0,70.0,200.0,639.0,9411.0,930.0,1568.0,1057.0,230.0,325.0,218.0,274.0,87.0,25.0,70.0,140.0,9.0,88.0,413.0,271.0,82.0,1459.0,701.0,681.0,2578.0,3686.0,3261.0,750.0,2952.0,1063.0,583.0,2800.0,1896.0,3086.0,1567.0,652.0,838.0,3097.0,1593.0,1295.0,596.0,1249.0,892.0,1329.0,313.0,1939.0,6232.0,2856.0,4388.0,7649.0,7894.0,8234.0,6483.0,8264.0,11808.0,18987.0,10759.0,2126.0,11744.0,3151.0,12024.0,13773.0,1110.0,3569.0,4393.0,4275.0,3679.0,4153.0,3044.0,1661.0,1221.0,1928.0,599.0,212.0,629.0,592.0,657.0,438.0,293.0,2110.0,942.0,1195.0,1414.0,1078.0,567.0,197.0,344.0,928.0,975.0,403.0,224.0,552.0,1030.0,299.0,557.0,527.0,900.0,308.0,641.0,1078.0,455.0,10270.0,13395.0,3539.0,8319.0,5086.0,7805.0,6709.0,2727.0,1436.0,3420.0,1592.0,2036.0,1704.0,665.0,1810.0,1628.0,2229.0,667.0,3097.0,4313.0,1710.0,1711.0,2200.0,1552.0,2375.0,1125.0,269.0,860.0,1611.0,1059.0,681.0,2040.0,88.0,2120.0,479.0,244.0,1295.0,403.0,290.0,106.0,93.0,420.0,362.0,699.0,799.0,1649.0,4054.0,1192.0,1221.0,1337.0,1166.0,1971.0,2442.0,1397.0,86.0,588.0,1562.0,7757.0,9428.0,9031.0,1252.0,4092.0,4343.0,3784.0,7097.0,3772.0,4631.0,1.0,0.0
