112,696.0,419.0,506.0,522.0,572.0,728.0,289.0,151.0,97.0,439.0,225.0,536.0,800.0,306.0,574.0,798.0,769.0,669.0,1289.0,1588.0,1529.0,652.0,396.0,462.0,250.0,410.0,88.0,197.0,53.0,223.0,444.0,274.0,993.0,681.0,1129.0,312.0,365.0,228.0,698.0,34.0,101.0,16.0,56.0,63.0,142.0,173.0,90.0,57.0,58.0,30.0,101.0,98.0,76.0,69.0,55.0,102.0,657.0,88.0,34.0,112.0,94.0,49.0,20.0,52.0,57.0,183.0,141.0,323.0,111.0,197.0,169.0,81.0,53.0,181.0,210.0,46.0,172.0,122.0,178.0,123.0,66.0,92.0,77.0,79.0,13.0,59.0,48.0,134.0,204.0,22.0,35.0,48.0,16.0,31.0,32.0,27.0,6.0,1.0,2.0,0.0,3.0,3.0,158.0,39.0,4.0,12.0,15.0,6.0,14.0,36.0,24.0,2.0,44.0,19.0,2.0,11.0,40.0,6.0,0.0,33.0,7.0,1.0,23.0,12.0,21.0,26.0,62.0,20.0,184.0,154.0,105.0,48.0,92.0,7.0,59.0,161.0,70.0,61.0,58.0,57.0,82.0,372.0,13.0,81.0,237.0,55.0,136.0,118.0,102.0,96.0,98.0,84.0,131.0,379.0,451.0,116.0,298.0,219.0,204.0,100.0,29.0,204.0,127.0,306.0,33.0,16.0,20.0,61.0,72.0,126.0,15.0,10.0,15.0,15.0,30.0,4.0,16.0,132.0,67.0,48.0,32.0,15.0,22.0,0.0,1.0,9.0,0.0,16.0,6.0,1.0,3.0,2.0,43.0,17.0,22.0,4.0,9.0,15.0,9.0,136.0,161.0,13.0,59.0,20.0,65.0,89.0,58.0,28.0,37.0,21.0,38.0,37.0,13.0,144.0,154.0,182.0,19.0,71.0,50.0,48.0,67.0,20.0,39.0,50.0,35.0,6.0,21.0,37.0,17.0,15.0,29.0,0.0,45.0,19.0,9.0,42.0,15.0,4.0,12.0,11.0,9.0,6.0,25.0,18.0,9.0,12.0,13.0,32.0,50.0,97.0,84.0,69.0,35.0,0.0,0.0,193.0,69.0,110.0,53.0,16.0,94.0,31.0,35.0,68.0,54.0,39.0,0.0,0.0
113,1027.0,651.0,849.0,918.0,794.0,904.0,359.0,242.0,230.0,161.0,431.0,113.0,568.0,422.0,284.0,1172.0,1098.0,615.0,2043.0,2404.0,2361.0,946.0,580.0,323.0,263.0,181.0,52.0,49.0,37.0,93.0,268.0,211.0,481.0,376.0,782.0,218.0,248.0,107.0,380.0,34.0,118.0,57.0,35.0,51.0,229.0,165.0,91.0,79.0,104.0,45.0,147.0,139.0,77.0,69.0,85.0,115.0,385.0,78.0,50.0,135.0,85.0,54.0,32.0,84.0,59.0,137.0,142.0,230.0,106.0,178.0,100.0,45.0,94.0,92.0,146.0,130.0,156.0,131.0,116.0,122.0,59.0,32.0,49.0,138.0,4.0,46.0,58.0,136.0,131.0,36.0,49.0,56.0,11.0,7.0,19.0,27.0,14.0,3.0,5.0,0.0,2.0,2.0,117.0,13.0,3.0,5.0,5.0,13.0,4.0,50.0,10.0,13.0,33.0,28.0,0.0,7.0,33.0,9.0,6.0,2.0,12.0,5.0,14.0,38.0,9.0,43.0,17.0,10.0,51.0,117.0,69.0,34.0,88.0,10.0,42.0,57.0,39.0,115.0,35.0,96.0,49.0,279.0,36.0,80.0,216.0,60.0,77.0,48.0,22.0,50.0,13.0,46.0,201.0,362.0,629.0,55.0,491.0,385.0,203.0,150.0,30.0,137.0,109.0,245.0,17.0,31.0,2.0,52.0,11.0,44.0,9.0,6.0,9.0,13.0,33.0,5.0,9.0,122.0,37.0,10.0,18.0,33.0,5.0,10.0,7.0,2.0,1.0,25.0,12.0,1.0,11.0,2.0,29.0,7.0,15.0,1.0,3.0,12.0,1.0,116.0,162.0,8.0,34.0,30.0,55.0,18.0,23.0,10.0,26.0,23.0,18.0,56.0,33.0,126.0,166.0,248.0,24.0,36.0,55.0,20.0,36.0,16.0,50.0,41.0,15.0,11.0,46.0,42.0,16.0,2.0,20.0,0.0,34.0,28.0,15.0,43.0,19.0,14.0,6.0,16.0,3.0,8.0,18.0,25.0,5.0,23.0,18.0,21.0,48.0,67.0,54.0,82.0,91.0,0.0,8.0,255.0,129.0,218.0,164.0,21.0,149.0,48.0,67.0,134.0,51.0,101.0,0.0,0.0
114,381.0,157.0,250.0,261.0,241.0,311.0,140.0,93.0,78.0,98.0,69.0,499.0,216.0,124.0,164.0,430.0,582.0,265.0,486.0,795.0,723.0,381.0,121.0,776.0,438.0,506.0,92.0,152.0,79.0,266.0,613.0,361.0,879.0,1059.0,1689.0,451.0,612.0,477.0,960.0,26.0,81.0,32.0,21.0,47.0,225.0,158.0,96.0,142.0,65.0,95.0,60.0,36.0,14.0,16.0,44.0,69.0,155.0,53.0,33.0,51.0,93.0,37.0,18.0,41.0,38.0,87.0,81.0,157.0,82.0,196.0,140.0,47.0,24.0,63.0,62.0,55.0,81.0,83.0,91.0,63.0,99.0,19.0,78.0,121.0,20.0,93.0,77.0,197.0,191.0,60.0,103.0,41.0,36.0,26.0,29.0,46.0,36.0,5.0,8.0,0.0,4.0,6.0,65.0,5.0,6.0,17.0,9.0,6.0,4.0,27.0,6.0,15.0,4.0,13.0,0.0,5.0,16.0,4.0,8.0,12.0,29.0,4.0,32.0,24.0,34.0,52.0,50.0,42.0,69.0,192.0,116.0,53.0,153.0,16.0,15.0,37.0,20.0,27.0,16.0,20.0,9.0,75.0,8.0,20.0,84.0,16.0,218.0,19.0,12.0,38.0,33.0,80.0,38.0,110.0,128.0,27.0,68.0,95.0,65.0,39.0,100.0,269.0,241.0,480.0,88.0,67.0,33.0,104.0,15.0,156.0,17.0,3.0,5.0,5.0,15.0,8.0,10.0,74.0,12.0,59.0,20.0,31.0,16.0,0.0,1.0,13.0,27.0,18.0,18.0,3.0,6.0,3.0,28.0,13.0,25.0,5.0,8.0,30.0,6.0,38.0,58.0,1.0,12.0,24.0,14.0,34.0,14.0,3.0,17.0,16.0,8.0,10.0,5.0,41.0,58.0,83.0,21.0,49.0,49.0,12.0,25.0,21.0,29.0,66.0,35.0,5.0,18.0,20.0,23.0,9.0,25.0,6.0,79.0,3.0,3.0,18.0,4.0,0.0,7.0,1.0,3.0,6.0,11.0,11.0,15.0,17.0,6.0,15.0,24.0,8.0,32.0,23.0,28.0,2.0,6.0,53.0,57.0,63.0,39.0,5.0,47.0,13.0,25.0,50.0,19.0,42.0,0.0,0.0
115,497.0,330.0,298.0,411.0,402.0,602.0,311.0,251.0,199.0,247.0,238.0,170.0,839.0,306.0,442.0,658.0,748.0,286.0,643.0,952.0,1042.0,496.0,266.0,579.0,172.0,144.0,33.0,110.0,15.0,100.0,142.0,133.0,322.0,136.0,436.0,84.0,57.0,73.0,152.0,70.0,430.0,116.0,150.0,183.0,565.0,421.0,374.0,382.0,225.0,522.0,356.0,220.0,177.0,154.0,124.0,291.0,849.0,147.0,118.0,165.0,136.0,95.0,43.0,40.0,43.0,65.0,77.0,120.0,90.0,114.0,50.0,54.0,21.0,56.0,81.0,37.0,143.0,88.0,65.0,73.0,98.0,21.0,93.0,116.0,36.0,131.0,82.0,106.0,101.0,60.0,32.0,39.0,18.0,4.0,45.0,63.0,14.0,1.0,13.0,0.0,0.0,13.0,208.0,66.0,40.0,87.0,18.0,41.0,17.0,64.0,38.0,36.0,26.0,66.0,1.0,13.0,58.0,3.0,8.0,9.0,1.0,1.0,4.0,15.0,17.0,6.0,33.0,2.0,17.0,100.0,66.0,15.0,29.0,3.0,35.0,75.0,36.0,69.0,23.0,23.0,51.0,182.0,4.0,73.0,154.0,48.0,108.0,121.0,23.0,24.0,72.0,21.0,86.0,141.0,299.0,42.0,150.0,92.0,171.0,83.0,83.0,118.0,178.0,215.0,31.0,17.0,3.0,14.0,25.0,30.0,10.0,2.0,14.0,6.0,19.0,11.0,5.0,51.0,19.0,21.0,15.0,8.0,14.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,4.0,0.0,10.0,0.0,10.0,5.0,6.0,9.0,3.0,103.0,103.0,19.0,17.0,38.0,110.0,32.0,27.0,24.0,23.0,6.0,17.0,31.0,15.0,89.0,78.0,136.0,0.0,235.0,175.0,62.0,115.0,54.0,66.0,100.0,58.0,15.0,53.0,99.0,34.0,6.0,26.0,0.0,33.0,13.0,1.0,11.0,5.0,8.0,0.0,11.0,8.0,1.0,11.0,11.0,8.0,53.0,9.0,10.0,28.0,7.0,28.0,30.0,12.0,0.0,5.0,111.0,81.0,151.0,81.0,39.0,83.0,27.0,64.0,62.0,41.0,63.0,0.0,0.0
116,208.0,74.0,78.0,89.0,159.0,173.0,145.0,75.0,132.0,104.0,81.0,94.0,183.0,353.0,226.0,322.0,81.0,45.0,158.0,188.0,201.0,121.0,70.0,139.0,37.0,32.0,8.0,13.0,3.0,20.0,14.0,33.0,63.0,22.0,103.0,32.0,7.0,16.0,73.0,4.0,84.0,23.0,31.0,41.0,27.0,8.0,34.0,33.0,10.0,117.0,11.0,39.0,24.0,34.0,9.0,17.0,68.0,4.0,15.0,14.0,21.0,18.0,9.0,19.0,8.0,26.0,40.0,50.0,8.0,27.0,5.0,35.0,17.0,13.0,25.0,4.0,78.0,30.0,9.0,28.0,3.0,26.0,2.0,25.0,3.0,37.0,16.0,4.0,15.0,3.0,3.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,5.0,11.0,6.0,3.0,2.0,1.0,9.0,7.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,17.0,25.0,3.0,0.0,10.0,27.0,30.0,29.0,25.0,24.0,3.0,12.0,38.0,6.0,12.0,17.0,13.0,6.0,10.0,8.0,3.0,11.0,15.0,7.0,41.0,57.0,14.0,46.0,9.0,36.0,18.0,2.0,24.0,25.0,16.0,6.0,7.0,3.0,2.0,4.0,12.0,4.0,2.0,0.0,3.0,13.0,3.0,0.0,8.0,4.0,14.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,20.0,19.0,0.0,9.0,1.0,7.0,2.0,11.0,2.0,0.0,3.0,8.0,4.0,9.0,23.0,35.0,25.0,6.0,10.0,21.0,6.0,10.0,5.0,8.0,32.0,5.0,4.0,4.0,8.0,1.0,0.0,6.0,0.0,6.0,0.0,3.0,11.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,6.0,2.0,2.0,7.0,0.0,16.0,21.0,3.0,0.0,1.0,37.0,16.0,24.0,18.0,2.0,18.0,4.0,8.0,35.0,10.0,19.0,0.0,0.0
117,395.0,224.0,251.0,296.0,296.0,395.0,180.0,147.0,326.0,237.0,182.0,144.0,583.0,172.0,144.0,419.0,140.0,94.0,195.0,410.0,482.0,327.0,142.0,316.0,47.0,94.0,33.0,45.0,5.0,39.0,67.0,107.0,92.0,74.0,208.0,130.0,22.0,47.0,234.0,27.0,283.0,75.0,142.0,140.0,111.0,40.0,56.0,72.0,38.0,273.0,39.0,56.0,27.0,52.0,38.0,60.0,174.0,22.0,26.0,46.0,45.0,45.0,21.0,19.0,14.0,33.0,46.0,63.0,23.0,26.0,41.0,36.0,44.0,52.0,58.0,10.0,225.0,38.0,58.0,42.0,24.0,8.0,13.0,24.0,7.0,77.0,55.0,13.0,21.0,2.0,7.0,15.0,6.0,15.0,10.0,10.0,6.0,0.0,1.0,0.0,1.0,1.0,187.0,6.0,34.0,23.0,1.0,6.0,9.0,6.0,5.0,3.0,6.0,4.0,0.0,5.0,14.0,2.0,1.0,3.0,2.0,1.0,5.0,12.0,1.0,0.0,3.0,4.0,8.0,46.0,96.0,16.0,9.0,4.0,52.0,66.0,24.0,48.0,6.0,21.0,14.0,37.0,13.0,35.0,21.0,1.0,16.0,4.0,11.0,11.0,5.0,34.0,21.0,75.0,63.0,11.0,54.0,37.0,56.0,49.0,10.0,43.0,15.0,25.0,14.0,15.0,9.0,25.0,6.0,36.0,7.0,0.0,3.0,2.0,3.0,3.0,3.0,17.0,8.0,4.0,11.0,2.0,2.0,0.0,1.0,6.0,11.0,0.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,0.0,1.0,11.0,7.0,51.0,59.0,4.0,13.0,5.0,41.0,12.0,11.0,7.0,18.0,9.0,15.0,10.0,20.0,64.0,32.0,30.0,1.0,47.0,34.0,32.0,31.0,16.0,11.0,48.0,8.0,17.0,7.0,10.0,10.0,6.0,15.0,0.0,10.0,16.0,1.0,10.0,6.0,0.0,1.0,0.0,2.0,3.0,8.0,7.0,7.0,3.0,7.0,6.0,2.0,13.0,17.0,11.0,7.0,1.0,1.0,115.0,68.0,98.0,71.0,7.0,65.0,21.0,23.0,66.0,47.0,56.0,0.0,0.0
118,283.0,160.0,145.0,173.0,167.0,223.0,142.0,82.0,184.0,160.0,188.0,244.0,422.0,80.0,326.0,112.0,99.0,97.0,174.0,360.0,659.0,219.0,162.0,221.0,37.0,100.0,49.0,38.0,3.0,27.0,26.0,73.0,73.0,66.0,241.0,48.0,6.0,11.0,177.0,21.0,174.0,17.0,68.0,65.0,81.0,39.0,40.0,32.0,19.0,68.0,12.0,34.0,19.0,38.0,21.0,42.0,140.0,20.0,27.0,54.0,11.0,20.0,4.0,6.0,5.0,5.0,14.0,47.0,12.0,11.0,8.0,11.0,10.0,36.0,6.0,2.0,89.0,20.0,21.0,12.0,6.0,5.0,1.0,22.0,1.0,27.0,19.0,15.0,18.0,7.0,4.0,7.0,8.0,0.0,6.0,13.0,5.0,0.0,2.0,0.0,0.0,0.0,142.0,10.0,6.0,21.0,4.0,5.0,2.0,20.0,1.0,3.0,7.0,1.0,0.0,2.0,17.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,3.0,15.0,30.0,2.0,6.0,6.0,6.0,41.0,15.0,19.0,24.0,6.0,13.0,31.0,13.0,8.0,14.0,4.0,5.0,8.0,1.0,10.0,3.0,2.0,13.0,59.0,91.0,14.0,41.0,36.0,56.0,25.0,3.0,30.0,11.0,12.0,9.0,12.0,0.0,13.0,3.0,20.0,3.0,1.0,5.0,6.0,9.0,5.0,1.0,5.0,14.0,4.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,3.0,3.0,36.0,25.0,3.0,3.0,1.0,19.0,4.0,4.0,3.0,2.0,3.0,11.0,11.0,4.0,59.0,18.0,52.0,0.0,20.0,26.0,9.0,20.0,13.0,23.0,25.0,16.0,2.0,11.0,14.0,2.0,1.0,9.0,1.0,8.0,8.0,3.0,8.0,7.0,0.0,1.0,3.0,2.0,8.0,6.0,4.0,0.0,10.0,8.0,0.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,29.0,51.0,48.0,43.0,6.0,47.0,24.0,78.0,69.0,15.0,38.0,0.0,0.0
119,362.0,226.0,209.0,230.0,219.0,513.0,228.0,207.0,123.0,221.0,355.0,405.0,689.0,93.0,417.0,95.0,497.0,86.0,523.0,777.0,754.0,549.0,247.0,173.0,86.0,208.0,93.0,69.0,18.0,91.0,194.0,112.0,155.0,201.0,338.0,205.0,40.0,66.0,241.0,31.0,112.0,34.0,74.0,47.0,95.0,83.0,54.0,90.0,20.0,98.0,19.0,44.0,36.0,149.0,65.0,79.0,197.0,65.0,57.0,47.0,215.0,183.0,105.0,113.0,62.0,210.0,280.0,281.0,191.0,314.0,274.0,123.0,141.0,157.0,104.0,81.0,285.0,392.0,520.0,288.0,94.0,26.0,56.0,72.0,57.0,66.0,53.0,117.0,105.0,54.0,53.0,83.0,36.0,51.0,45.0,49.0,14.0,4.0,13.0,1.0,2.0,1.0,214.0,92.0,114.0,123.0,25.0,33.0,19.0,104.0,50.0,44.0,26.0,44.0,8.0,24.0,63.0,35.0,12.0,1.0,3.0,3.0,10.0,25.0,15.0,30.0,15.0,9.0,13.0,49.0,44.0,22.0,43.0,3.0,37.0,68.0,38.0,42.0,38.0,23.0,31.0,77.0,6.0,37.0,48.0,65.0,56.0,118.0,89.0,102.0,53.0,43.0,68.0,188.0,173.0,21.0,101.0,145.0,126.0,52.0,7.0,30.0,53.0,86.0,30.0,54.0,24.0,27.0,6.0,14.0,8.0,9.0,7.0,4.0,19.0,11.0,13.0,49.0,9.0,12.0,7.0,7.0,9.0,2.0,2.0,10.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,7.0,6.0,0.0,5.0,8.0,5.0,95.0,109.0,11.0,25.0,57.0,95.0,75.0,31.0,19.0,23.0,25.0,22.0,39.0,13.0,137.0,43.0,69.0,8.0,65.0,68.0,25.0,17.0,21.0,35.0,52.0,26.0,3.0,18.0,13.0,7.0,1.0,12.0,0.0,9.0,6.0,6.0,12.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,31.0,36.0,64.0,53.0,18.0,64.0,67.0,94.0,77.0,51.0,3.0,12.0,121.0,141.0,116.0,141.0,34.0,141.0,68.0,66.0,127.0,38.0,97.0,0.0,0.0
120,419.0,163.0,252.0,293.0,299.0,387.0,187.0,241.0,214.0,267.0,334.0,977.0,715.0,72.0,501.0,335.0,263.0,364.0,211.0,550.0,631.0,423.0,289.0,977.0,328.0,1229.0,463.0,348.0,147.0,232.0,346.0,175.0,463.0,851.0,1390.0,375.0,432.0,344.0,899.0,35.0,182.0,81.0,65.0,87.0,183.0,111.0,175.0,126.0,88.0,280.0,35.0,28.0,42.0,94.0,53.0,135.0,347.0,69.0,47.0,43.0,94.0,56.0,14.0,75.0,23.0,44.0,133.0,133.0,58.0,114.0,54.0,45.0,16.0,63.0,60.0,54.0,110.0,58.0,78.0,58.0,109.0,40.0,106.0,123.0,52.0,147.0,112.0,126.0,75.0,55.0,88.0,104.0,25.0,47.0,76.0,96.0,20.0,17.0,7.0,0.0,5.0,4.0,219.0,24.0,39.0,49.0,1.0,15.0,19.0,8.0,2.0,3.0,3.0,5.0,1.0,10.0,31.0,1.0,2.0,7.0,3.0,6.0,22.0,28.0,49.0,14.0,41.0,32.0,71.0,199.0,120.0,48.0,98.0,9.0,47.0,93.0,33.0,40.0,15.0,29.0,8.0,90.0,19.0,28.0,74.0,10.0,160.0,124.0,73.0,63.0,16.0,89.0,58.0,108.0,192.0,19.0,97.0,75.0,83.0,72.0,67.0,176.0,140.0,269.0,58.0,43.0,26.0,95.0,60.0,133.0,5.0,3.0,4.0,9.0,5.0,9.0,19.0,99.0,31.0,23.0,31.0,56.0,17.0,0.0,3.0,20.0,16.0,5.0,32.0,4.0,35.0,7.0,46.0,12.0,44.0,5.0,6.0,12.0,29.0,71.0,106.0,8.0,25.0,19.0,31.0,10.0,8.0,19.0,10.0,4.0,18.0,26.0,33.0,98.0,52.0,67.0,3.0,41.0,53.0,19.0,27.0,23.0,26.0,61.0,13.0,20.0,24.0,19.0,17.0,2.0,12.0,10.0,29.0,9.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,9.0,14.0,12.0,7.0,28.0,19.0,31.0,22.0,33.0,0.0,7.0,63.0,90.0,120.0,84.0,18.0,92.0,25.0,62.0,101.0,49.0,64.0,1.0,0.0
121,225.0,132.0,181.0,226.0,214.0,356.0,228.0,214.0,268.0,267.0,483.0,937.0,574.0,74.0,450.0,483.0,730.0,190.0,201.0,205.0,820.0,553.0,414.0,377.0,151.0,406.0,141.0,184.0,49.0,92.0,222.0,185.0,634.0,452.0,561.0,170.0,191.0,119.0,404.0,38.0,126.0,28.0,52.0,34.0,158.0,82.0,97.0,116.0,40.0,374.0,19.0,40.0,55.0,155.0,68.0,69.0,351.0,29.0,18.0,60.0,120.0,62.0,15.0,69.0,32.0,107.0,95.0,138.0,82.0,111.0,63.0,57.0,33.0,53.0,166.0,58.0,87.0,47.0,60.0,39.0,40.0,4.0,29.0,31.0,10.0,66.0,15.0,11.0,67.0,7.0,18.0,45.0,12.0,12.0,39.0,25.0,14.0,4.0,1.0,1.0,0.0,1.0,325.0,44.0,27.0,92.0,12.0,6.0,10.0,17.0,13.0,1.0,2.0,3.0,3.0,1.0,28.0,11.0,2.0,24.0,3.0,4.0,11.0,37.0,24.0,15.0,20.0,18.0,13.0,54.0,31.0,49.0,50.0,3.0,17.0,65.0,56.0,48.0,22.0,27.0,12.0,86.0,9.0,23.0,163.0,31.0,36.0,42.0,52.0,125.0,59.0,70.0,83.0,194.0,165.0,20.0,132.0,59.0,100.0,122.0,31.0,73.0,45.0,144.0,16.0,18.0,37.0,34.0,39.0,60.0,2.0,9.0,6.0,12.0,11.0,10.0,5.0,36.0,12.0,14.0,19.0,23.0,10.0,4.0,3.0,24.0,25.0,13.0,10.0,0.0,3.0,0.0,14.0,4.0,14.0,1.0,5.0,10.0,5.0,63.0,75.0,17.0,33.0,37.0,77.0,27.0,15.0,5.0,16.0,17.0,13.0,24.0,21.0,52.0,75.0,55.0,12.0,60.0,65.0,17.0,39.0,16.0,12.0,34.0,23.0,3.0,7.0,25.0,7.0,7.0,7.0,0.0,8.0,17.0,6.0,8.0,2.0,7.0,1.0,2.0,4.0,13.0,8.0,2.0,12.0,14.0,18.0,7.0,26.0,36.0,49.0,25.0,14.0,2.0,3.0,72.0,87.0,162.0,145.0,9.0,82.0,40.0,37.0,112.0,33.0,72.0,0.0,0.0
122,1083.0,517.0,976.0,949.0,1116.0,2004.0,828.0,982.0,1173.0,1047.0,1912.0,3005.0,2147.0,252.0,1217.0,2005.0,2483.0,1206.0,530.0,850.0,933.0,792.0,733.0,1975.0,1006.0,1693.0,811.0,938.0,210.0,316.0,1180.0,1413.0,2795.0,2706.0,2607.0,1233.0,801.0,741.0,2065.0,144.0,458.0,271.0,122.0,209.0,1156.0,1926.0,689.0,693.0,313.0,876.0,100.0,235.0,268.0,338.0,216.0,516.0,1758.0,249.0,851.0,450.0,486.0,308.0,163.0,443.0,239.0,1002.0,1203.0,1675.0,1631.0,739.0,384.0,346.0,144.0,372.0,641.0,320.0,280.0,289.0,599.0,1754.0,599.0,127.0,419.0,461.0,351.0,300.0,278.0,526.0,1197.0,128.0,304.0,274.0,88.0,64.0,67.0,75.0,33.0,10.0,17.0,0.0,2.0,8.0,2402.0,95.0,114.0,269.0,61.0,63.0,50.0,41.0,12.0,2.0,9.0,28.0,1.0,5.0,58.0,2.0,6.0,113.0,39.0,34.0,112.0,171.0,420.0,182.0,334.0,226.0,150.0,905.0,797.0,862.0,449.0,35.0,231.0,370.0,402.0,213.0,94.0,142.0,191.0,650.0,48.0,447.0,2435.0,1044.0,1460.0,3225.0,2424.0,3228.0,2675.0,1657.0,2279.0,6098.0,3869.0,574.0,3225.0,960.0,1495.0,1901.0,332.0,1050.0,1209.0,1438.0,323.0,329.0,379.0,377.0,248.0,818.0,39.0,29.0,75.0,82.0,119.0,40.0,23.0,528.0,215.0,217.0,167.0,219.0,141.0,22.0,146.0,209.0,199.0,95.0,48.0,20.0,102.0,26.0,102.0,49.0,63.0,23.0,15.0,31.0,18.0,1588.0,2021.0,312.0,941.0,609.0,2375.0,963.0,494.0,349.0,295.0,134.0,271.0,374.0,147.0,628.0,493.0,583.0,130.0,419.0,380.0,142.0,315.0,103.0,148.0,275.0,69.0,29.0,137.0,193.0,137.0,64.0,103.0,10.0,180.0,71.0,9.0,88.0,26.0,49.0,14.0,14.0,21.0,31.0,48.0,278.0,66.0,501.0,118.0,120.0,367.0,421.0,499.0,261.0,313.0,3.0,29.0,224.0,133.0,241.0,200.0,32.0,129.0,48.0,102.0,137.0,50.0,133.0,1.0,0.0
123,1718.0,789.0,1296.0,1345.0,1615.0,2775.0,1230.0,1246.0,1421.0,1693.0,3075.0,4061.0,3055.0,412.0,1279.0,3053.0,3358.0,1965.0,2716.0,1979.0,661.0,1290.0,1615.0,1782.0,710.0,2147.0,943.0,1090.0,215.0,430.0,1604.0,1700.0,3118.0,2555.0,2414.0,1225.0,974.0,1021.0,2073.0,95.0,388.0,202.0,82.0,198.0,655.0,305.0,701.0,727.0,405.0,1017.0,124.0,195.0,310.0,415.0,210.0,609.0,1901.0,136.0,111.0,218.0,277.0,142.0,72.0,218.0,128.0,491.0,558.0,564.0,184.0,703.0,474.0,309.0,147.0,135.0,642.0,352.0,367.0,397.0,482.0,255.0,153.0,91.0,105.0,226.0,80.0,88.0,105.0,154.0,319.0,34.0,36.0,70.0,16.0,15.0,13.0,55.0,6.0,11.0,3.0,0.0,0.0,2.0,2653.0,160.0,143.0,311.0,46.0,51.0,63.0,53.0,12.0,1.0,4.0,10.0,2.0,7.0,23.0,1.0,1.0,15.0,9.0,12.0,34.0,49.0,111.0,75.0,98.0,48.0,36.0,145.0,128.0,133.0,228.0,21.0,195.0,461.0,235.0,270.0,97.0,192.0,130.0,533.0,70.0,96.0,302.0,144.0,184.0,320.0,353.0,377.0,201.0,200.0,248.0,793.0,568.0,97.0,664.0,389.0,498.0,275.0,186.0,311.0,314.0,422.0,84.0,97.0,60.0,89.0,76.0,541.0,20.0,12.0,24.0,23.0,57.0,5.0,2.0,88.0,35.0,30.0,26.0,36.0,45.0,0.0,28.0,66.0,27.0,24.0,14.0,11.0,14.0,3.0,30.0,24.0,37.0,11.0,7.0,24.0,6.0,321.0,305.0,34.0,116.0,127.0,367.0,136.0,64.0,46.0,44.0,20.0,46.0,147.0,192.0,585.0,391.0,387.0,46.0,187.0,203.0,93.0,227.0,52.0,87.0,125.0,51.0,11.0,75.0,98.0,57.0,15.0,46.0,12.0,61.0,72.0,0.0,51.0,29.0,26.0,26.0,27.0,8.0,24.0,77.0,29.0,28.0,92.0,25.0,28.0,70.0,79.0,96.0,53.0,52.0,0.0,9.0,585.0,249.0,542.0,347.0,35.0,261.0,138.0,258.0,314.0,176.0,438.0,0.0,0.0
